净值日期,单位净值,日增长率
2023-07-06,1.916,0.1
2023-07-07,1.904,-0.63
2023-07-10,1.888,-0.84
2023-07-11,1.921,1.75
2023-07-12,1.874,-2.45
2023-07-13,1.897,1.23
2023-07-14,1.897,0.0
2023-07-17,1.909,0.63
2023-07-18,1.904,-0.26
2023-07-19,1.881,-1.21
2023-07-20,1.788,-4.94
2023-07-21,1.761,-1.51
2023-07-24,1.767,0.34
2023-07-25,1.804,2.09
2023-07-26,1.759,-2.49
2023-07-27,1.752,-0.4
2023-07-28,1.739,-0.74
2023-07-31,1.751,0.69
2023-08-01,1.769,1.03
2023-08-02,1.775,0.34
2023-08-03,1.759,-0.9
2023-08-04,1.814,3.13
2023-08-07,1.826,0.66
2023-08-08,1.812,-0.77
2023-08-09,1.767,-2.48
2023-08-10,1.766,-0.06
2023-08-11,1.737,-1.64
2023-08-14,1.733,-0.23
2023-08-15,1.709,-1.38
2023-08-16,1.667,-2.46
2023-08-17,1.687,1.2
2023-08-18,1.645,-2.49
2023-08-21,1.637,-0.49
2023-08-22,1.677,2.44
2023-08-23,1.634,-2.56
2023-08-24,1.662,1.71
2023-08-25,1.607,-3.31
2023-08-28,1.607,0.0
2023-08-29,1.681,4.6
2023-08-30,1.706,1.49
2023-08-31,1.7,-0.35
2023-09-01,1.695,-0.29
2023-09-04,1.681,-0.83
2023-09-05,1.672,-0.54
2023-09-06,1.671,-0.06
2023-09-07,1.631,-2.39
2023-09-08,1.632,0.06
2023-09-11,1.656,1.47
2023-09-12,1.664,0.48
2023-09-13,1.632,-1.92
2023-09-14,1.604,-1.72
2023-09-15,1.59,-0.87
2023-09-18,1.606,1.01
2023-09-19,1.598,-0.5
2023-09-20,1.579,-1.19
2023-09-21,1.562,-1.08
2023-09-22,1.616,3.46
2023-09-25,1.613,-0.19
2023-09-26,1.602,-0.68
2023-09-27,1.604,0.12
2023-09-28,1.605,0.06
2023-10-09,1.602,-0.19
2023-10-10,1.578,-1.5
2023-10-11,1.578,0.0
2023-10-12,1.585,0.44
2023-10-13,1.546,-2.46
2023-10-16,1.531,-0.97
2023-10-17,1.521,-0.65
2023-10-18,1.511,-0.66
2023-10-19,1.487,-1.59
2023-10-20,1.467,-1.34
2023-10-23,1.437,-2.04
2023-10-24,1.446,0.63
2023-10-25,1.449,0.21
2023-10-26,1.459,0.69
2023-10-27,1.485,1.78
2023-10-30,1.523,2.56
2023-10-31,1.508,-0.98
2023-11-01,1.516,0.53
2023-11-02,1.504,-0.79
2023-11-03,1.539,2.33
2023-11-06,1.588,3.18
2023-11-07,1.591,0.19
2023-11-08,1.584,-0.44
2023-11-09,1.573,-0.69
2023-11-10,1.565,-0.51
2023-11-13,1.563,-0.13
2023-11-14,1.567,0.26
2023-11-15,1.586,1.21
2023-11-16,1.568,-1.13
2023-11-17,1.6,2.04
2023-11-20,1.609,0.56
2023-11-21,1.586,-1.43
2023-11-22,1.551,-2.21
2023-11-23,1.578,1.74
2023-11-24,1.555,-1.46
2023-11-27,1.57,0.96
2023-11-28,1.572,0.13
2023-11-29,1.565,-0.45
2023-11-30,1.563,-0.13
2023-12-01,1.563,0.0
2023-12-04,1.545,-1.15
2023-12-05,1.516,-1.88
2023-12-06,1.52,0.26
2023-12-07,1.529,0.59
2023-12-08,1.545,1.05
2023-12-11,1.575,1.94
2023-12-12,1.561,-0.89
2023-12-13,1.552,-0.58
2023-12-14,1.539,-0.84
2023-12-15,1.525,-0.91
2023-12-18,1.509,-1.05
2023-12-19,1.516,0.46
2023-12-20,1.484,-2.11
2023-12-21,1.498,0.94
2023-12-22,1.497,-0.07
2023-12-25,1.511,0.94
2023-12-26,1.49,-1.39
2023-12-27,1.483,-0.47
2023-12-28,1.518,2.36
2023-12-29,1.551,2.17
2023-12-31,1.551,0.0
2024-01-02,1.517,-2.19
2024-01-03,1.484,-2.18
2024-01-04,1.469,-1.01
2024-01-05,1.446,-1.57
2024-01-08,1.408,-2.63
2024-01-09,1.41,0.14
2024-01-10,1.406,-0.28
2024-01-11,1.424,1.28
2024-01-12,1.426,0.14
2024-01-15,1.415,-0.77
2024-01-16,1.424,0.64
2024-01-17,1.375,-3.44
2024-01-18,1.405,2.18
2024-01-19,1.392,-0.93
2024-01-22,1.344,-3.45
2024-01-23,1.363,1.41
2024-01-24,1.352,-0.81
2024-01-25,1.36,0.59
2024-01-26,1.314,-3.38
2024-01-29,1.264,-3.81
2024-01-30,1.246,-1.42
2024-01-31,1.242,-0.32
2024-02-01,1.25,0.64
2024-02-02,1.222,-2.24
2024-02-05,1.206,-1.31
2024-02-06,1.277,5.89
2024-02-07,1.305,2.19
2024-02-08,1.345,3.07
2024-02-19,1.358,0.97
2024-02-20,1.347,-0.81
2024-02-21,1.345,-0.15
2024-02-22,1.351,0.45
2024-02-23,1.369,1.33
2024-02-26,1.377,0.58
2024-02-27,1.42,3.12
2024-02-28,1.368,-3.66
2024-02-29,1.409,3.0
2024-03-01,1.427,1.28
2024-03-04,1.448,1.47
2024-03-05,1.443,-0.35
2024-03-06,1.448,0.35
2024-03-07,1.434,-0.97
2024-03-08,1.479,3.14
2024-03-11,1.512,2.23
2024-03-12,1.495,-1.12
2024-03-13,1.495,0.0
2024-03-14,1.492,-0.2
2024-03-15,1.501,0.6
2024-03-18,1.543,2.8
2024-03-19,1.526,-1.1
2024-03-20,1.523,-0.2
2024-03-21,1.51,-0.85
2024-03-22,1.497,-0.86
2024-03-25,1.473,-1.6
2024-03-26,1.479,0.41
2024-03-27,1.443,-2.43
2024-03-28,1.462,1.32
2024-03-29,1.465,0.21
2024-04-01,1.499,2.32
2024-04-02,1.485,-0.93
2024-04-03,1.459,-1.75
2024-04-08,1.452,-0.48
2024-04-09,1.453,0.07
2024-04-10,1.431,-1.51
2024-04-11,1.434,0.21
2024-04-12,1.436,0.14
2024-04-15,1.452,1.11
2024-04-16,1.428,-1.65
2024-04-17,1.455,1.89
2024-04-18,1.454,-0.07
2024-04-19,1.429,-1.72
2024-04-22,1.407,-1.54
2024-04-23,1.417,0.71
2024-04-24,1.446,2.05
2024-04-25,1.445,-0.07
2024-04-26,1.494,3.39
2024-04-29,1.535,2.74
2024-04-30,1.524,-0.72
2024-05-06,1.546,1.44
2024-05-07,1.546,0.0
2024-05-08,1.527,-1.23
2024-05-09,1.542,0.98
2024-05-10,1.533,-0.58
2024-05-13,1.53,-0.2
2024-05-14,1.516,-0.92
2024-05-15,1.516,0.0
2024-05-16,1.529,0.86
2024-05-17,1.529,0.0
2024-05-20,1.537,0.52
2024-05-21,1.522,-0.98
2024-05-22,1.527,0.33
2024-05-23,1.515,-0.79
2024-05-24,1.496,-1.25
2024-05-27,1.517,1.4
2024-05-28,1.501,-1.05
2024-05-29,1.507,0.4
2024-05-30,1.503,-0.27
2024-05-31,1.488,-1.0
2024-06-03,1.516,1.88
2024-06-04,1.537,1.39
2024-06-05,1.525,-0.78
2024-06-06,1.536,0.72
2024-06-07,1.5,-2.34
2024-06-11,1.499,-0.07
2024-06-12,1.494,-0.33
2024-06-13,1.517,1.54
2024-06-14,1.543,1.71
2024-06-17,1.558,0.97
2024-06-18,1.579,1.35
2024-06-19,1.555,-1.52
2024-06-20,1.544,-0.71
2024-06-21,1.54,-0.26
2024-06-24,1.524,-1.04
2024-06-25,1.497,-1.77
2024-06-26,1.514,1.14
2024-06-27,1.49,-1.59
2024-06-28,1.498,0.54
2024-06-30,1.498,0.0
2024-07-01,1.503,0.33
2024-07-02,1.479,-1.6
2024-07-03,1.47,-0.61
2024-07-04,1.467,-0.2
2024-07-05,1.47,0.2
2024-07-08,1.461,-0.61
2024-07-09,1.513,3.56
2024-07-10,1.512,-0.07
2024-07-11,1.517,0.33
2024-07-12,1.504,-0.86
2024-07-15,1.491,-0.86
2024-07-16,1.5,0.6
2024-07-17,1.463,-2.47
2024-07-18,1.467,0.27
2024-07-19,1.459,-0.55
2024-07-22,1.472,0.89
2024-07-23,1.44,-2.17
2024-07-24,1.428,-0.83
2024-07-25,1.41,-1.26
2024-07-26,1.427,1.21
2024-07-29,1.43,0.21
2024-07-30,1.411,-1.33
2024-07-31,1.442,2.2
2024-08-01,1.428,-0.97
2024-08-02,1.388,-2.8
2024-08-05,1.341,-3.39
2024-08-06,1.364,1.72
2024-08-07,1.367,0.22
2024-08-08,1.359,-0.59
2024-08-09,1.368,0.66
2024-08-12,1.371,0.22
2024-08-13,1.387,1.17
2024-08-14,1.366,-1.51
2024-08-15,1.368,0.15
2024-08-16,1.374,0.44
2024-08-19,1.375,0.07
2024-08-20,1.363,-0.87
2024-08-21,1.364,0.07
2024-08-22,1.368,0.29
2024-08-23,1.37,0.15
2024-08-26,1.357,-0.95
2024-08-27,1.344,-0.96
2024-08-28,1.344,0.0
2024-08-29,1.349,0.37
2024-08-30,1.385,2.67
2024-09-02,1.365,-1.44
2024-09-03,1.382,1.25
2024-09-04,1.372,-0.72
2024-09-05,1.372,0.0
2024-09-06,1.343,-2.11
2024-09-09,1.335,-0.6
2024-09-10,1.344,0.67
2024-09-11,1.359,1.12
2024-09-12,1.359,0.0
2024-09-13,1.36,0.07
2024-09-18,1.362,0.15
2024-09-19,1.353,-0.66
2024-09-20,1.35,-0.22
2024-09-23,1.346,-0.3
2024-09-24,1.397,3.79
2024-09-25,1.401,0.29
2024-09-26,1.432,2.21
2024-09-27,1.501,4.82
2024-09-30,1.638,9.13
2024-10-08,1.781,8.73
2024-10-09,1.653,-7.19
2024-10-10,1.65,-0.18
2024-10-11,1.602,-2.91
2024-10-14,1.635,2.06
2024-10-15,1.585,-3.06
2024-10-16,1.548,-2.33
2024-10-17,1.538,-0.65
2024-10-18,1.629,5.92
2024-10-21,1.628,-0.06
2024-10-22,1.649,1.29
2024-10-23,1.631,-1.09
2024-10-24,1.615,-0.98
2024-10-25,1.634,1.18
2024-10-28,1.619,-0.92
2024-10-29,1.592,-1.67
2024-10-30,1.587,-0.31
2024-10-31,1.57,-1.07
2024-11-01,1.557,-0.83
2024-11-04,1.586,1.86
2024-11-05,1.618,2.02
2024-11-06,1.602,-0.99
2024-11-07,1.617,0.94
2024-11-08,1.607,-0.62
2024-11-11,1.634,1.68
2024-11-12,1.63,-0.24
2024-11-13,1.649,1.17
2024-11-14,1.618,-1.88
2024-11-15,1.572,-2.84
2024-11-18,1.549,-1.46
2024-11-19,1.572,1.48
2024-11-20,1.573,0.06
2024-11-21,1.569,-0.25
2024-11-22,1.527,-2.68
2024-11-25,1.519,-0.52
2024-11-26,1.508,-0.72
2024-11-27,1.537,1.92
2024-11-28,1.511,-1.69
2024-11-29,1.535,1.59
2024-12-02,1.561,1.69
2024-12-03,1.56,-0.06
2024-12-04,1.544,-1.03
2024-12-05,1.538,-0.39
2024-12-06,1.558,1.3
2024-12-09,1.551,-0.45
2024-12-10,1.563,0.77
2024-12-11,1.557,-0.38
2024-12-12,1.574,1.09
2024-12-13,1.546,-1.78
2024-12-16,1.527,-1.23
2024-12-17,1.532,0.33
2024-12-18,1.53,-0.13
2024-12-19,1.534,0.26
2024-12-20,1.525,-0.59
2024-12-23,1.513,-0.79
2024-12-24,1.543,1.98
2024-12-25,1.539,-0.26
2024-12-26,1.551,0.78
2024-12-27,1.541,-0.64
2024-12-30,1.54,-0.06
2024-12-31,1.52,-1.3
2025-01-02,1.486,-2.24
2025-01-03,1.47,-1.08
2025-01-06,1.467,-0.2
2025-01-07,1.475,0.55
2025-01-08,1.475,0.0
2025-01-09,1.483,0.54
2025-01-10,1.473,-0.67
2025-01-13,1.466,-0.48
2025-01-14,1.515,3.34
2025-01-15,1.498,-1.12
2025-01-16,1.503,0.33
2025-01-17,1.514,0.73
2025-01-20,1.541,1.78
2025-01-21,1.564,1.49
2025-01-22,1.556,-0.51
2025-01-23,1.545,-0.71
2025-01-24,1.562,1.1
2025-01-27,1.542,-1.28
2025-02-05,1.525,-1.1
2025-02-06,1.562,2.43
2025-02-07,1.58,1.15
2025-02-10,1.566,-0.89
2025-02-11,1.557,-0.57
2025-02-12,1.568,0.71
2025-02-13,1.549,-1.21
2025-02-14,1.564,0.97
2025-02-17,1.573,0.58
2025-02-18,1.57,-0.19
2025-02-19,1.595,1.59
2025-02-20,1.594,-0.06
2025-02-21,1.621,1.69
2025-02-24,1.606,-0.93
2025-02-25,1.596,-0.62
2025-02-26,1.604,0.5
2025-02-27,1.595,-0.56
2025-02-28,1.552,-2.7
2025-03-03,1.551,-0.06
2025-03-04,1.546,-0.32
2025-03-05,1.549,0.19
2025-03-06,1.564,0.97
2025-03-07,1.56,-0.26
2025-03-10,1.564,0.26
2025-03-11,1.567,0.19
2025-03-12,1.567,0.0
2025-03-13,1.55,-1.08
2025-03-14,1.581,2.0
2025-03-17,1.592,0.7
2025-03-18,1.598,0.38
2025-03-19,1.594,-0.25
2025-03-20,1.581,-0.82
2025-03-21,1.558,-1.45
2025-03-24,1.565,0.45
2025-03-25,1.567,0.13
2025-03-26,1.565,-0.13
2025-03-27,1.571,0.38
2025-03-28,1.567,-0.25
2025-03-31,1.558,-0.57
2025-04-01,1.559,0.06
2025-04-02,1.561,0.13
2025-04-03,1.529,-2.05
2025-04-07,1.434,-6.21
2025-04-08,1.437,0.21
2025-04-09,1.444,0.49
2025-04-10,1.466,1.52
2025-04-11,1.479,0.89
2025-04-14,1.476,-0.2
2025-04-15,1.478,0.14
2025-04-16,1.466,-0.81
2025-04-17,1.464,-0.14
2025-04-18,1.466,0.14
2025-04-21,1.484,1.23
2025-04-22,1.482,-0.13
2025-04-23,1.488,0.4
2025-04-24,1.485,-0.2
2025-04-25,1.486,0.07
2025-04-28,1.481,-0.34
2025-04-29,1.483,0.14
2025-04-30,1.49,0.47
2025-05-06,1.505,1.01
2025-05-07,1.509,0.27
2025-05-08,1.516,0.46
2025-05-09,1.512,-0.26
2025-05-12,1.529,1.12
2025-05-13,1.533,0.26
2025-05-14,1.539,0.39
2025-05-15,1.525,-0.91
2025-05-16,1.525,0.0
2025-05-19,1.524,-0.07
2025-05-20,1.531,0.46
2025-05-21,1.536,0.33
2025-05-22,1.535,-0.07
2025-05-23,1.532,-0.2
2025-05-26,1.52,-0.78
2025-05-27,1.505,-0.99
2025-05-28,1.507,0.13
2025-05-29,1.513,0.4
2025-05-30,1.502,-0.73
2025-06-03,1.501,-0.07
2025-06-04,1.509,0.53
2025-06-05,1.516,0.46
2025-06-06,1.513,-0.2
2025-06-09,1.509,-0.26
2025-06-10,1.503,-0.4
2025-06-11,1.517,0.93
2025-06-12,1.513,-0.26
2025-06-13,1.499,-0.93
2025-06-16,1.499,0.0
2025-06-17,1.494,-0.33
2025-06-18,1.5,0.4
2025-06-19,1.488,-0.8
2025-06-20,1.486,-0.13
2025-06-23,1.479,-0.47
2025-06-24,1.499,1.35
2025-06-25,1.514,1.0
2025-06-26,1.501,-0.86
2025-06-27,1.498,-0.2
2025-06-30,1.51,0.8
2025-07-01,1.513,0.2
2025-07-02,1.507,-0.4
2025-07-03,1.525,1.19
2025-07-04,1.529,0.26
2025-07-07,1.522,-0.46
2025-07-08,1.534,0.79
2025-07-09,1.536,0.13
2025-07-10,1.532,-0.26
2025-07-11,1.531,-0.07
2025-07-14,1.546,0.98
2025-07-15,1.565,1.23
2025-07-16,1.555,-0.64
2025-07-17,1.565,0.64
2025-07-18,1.563,-0.13
2025-07-21,1.574,0.7
2025-07-22,1.581,0.44
2025-07-23,1.576,-0.32
2025-07-24,1.578,0.13
2025-07-25,1.576,-0.13
2025-07-28,1.596,1.27
2025-07-29,1.627,1.94
2025-07-30,1.623,-0.25
2025-07-31,1.604,-1.17
2025-08-01,1.592,-0.75
2025-08-04,1.6,0.5
2025-08-05,1.608,0.5
2025-08-06,1.611,0.19
2025-08-07,1.609,-0.12
2025-08-08,1.617,0.5
2025-08-11,1.627,0.62
2025-08-12,1.662,2.15
2025-08-13,1.72,3.49
2025-08-14,1.707,-0.76
2025-08-15,1.722,0.88
2025-08-18,1.739,0.99
2025-08-19,1.748,0.52
2025-08-20,1.76,0.69
2025-08-21,1.756,-0.23
2025-08-22,1.787,1.77
2025-08-25,1.85,3.53
2025-08-26,1.835,-0.81
2025-08-27,1.841,0.33
2025-08-28,1.907,3.59
2025-08-29,1.957,2.62
2025-09-01,2.034,3.93
2025-09-02,1.978,-2.75
2025-09-03,2.025,2.38
2025-09-04,1.937,-4.35
2025-09-05,2.029,4.75
2025-09-08,1.998,-1.53
2025-09-09,1.982,-0.8
2025-09-10,1.991,0.45
2025-09-11,2.054,3.16
2025-09-12,2.037,-0.83
2025-09-15,2.042,0.25
2025-09-16,2.038,-0.2
2025-09-17,2.066,1.37
2025-09-18,2.052,-0.68
2025-09-19,2.067,0.73
2025-09-22,2.074,0.34
2025-09-23,2.102,1.35
2025-09-24,2.127,1.19
2025-09-25,2.172,2.12
2025-09-26,2.133,-1.8
