净值日期,单位净值,日增长率
2024-09-19,1.343,1.67
2024-09-20,1.339,-0.3
2024-09-23,1.339,0.0
2024-09-24,1.374,2.61
2024-09-25,1.38,0.44
2024-09-26,1.428,3.48
2024-09-27,1.499,4.97
2024-09-30,1.639,9.34
2024-10-08,1.703,3.9
2024-10-09,1.602,-5.93
2024-10-10,1.618,1.0
2024-10-11,1.586,-1.98
2024-10-14,1.632,2.9
2024-10-15,1.611,-1.29
2024-10-16,1.637,1.61
2024-10-17,1.582,-3.36
2024-10-18,1.602,1.26
2024-10-21,1.632,1.87
2024-10-22,1.664,1.96
2024-10-23,1.664,0.0
2024-10-24,1.648,-0.96
2024-10-25,1.683,2.12
2024-10-28,1.708,1.49
2024-10-29,1.68,-1.64
2024-10-30,1.661,-1.13
2024-10-31,1.675,0.84
2024-11-01,1.705,1.79
2024-11-04,1.698,-0.41
2024-11-05,1.708,0.59
2024-11-06,1.728,1.17
2024-11-07,1.752,1.39
2024-11-08,1.718,-1.94
2024-11-11,1.705,-0.76
2024-11-12,1.711,0.35
2024-11-13,1.693,-1.05
2024-11-14,1.672,-1.24
2024-11-15,1.652,-1.2
2024-11-18,1.653,0.06
2024-11-19,1.656,0.18
2024-11-20,1.654,-0.12
2024-11-21,1.654,0.0
2024-11-22,1.629,-1.51
2024-11-25,1.624,-0.31
2024-11-26,1.634,0.62
2024-11-27,1.682,2.94
2024-11-28,1.676,-0.36
2024-11-29,1.698,1.31
2024-12-02,1.731,1.94
2024-12-03,1.718,-0.75
2024-12-04,1.697,-1.22
2024-12-05,1.69,-0.41
2024-12-06,1.709,1.12
2024-12-09,1.7,-0.53
2024-12-10,1.73,1.76
2024-12-11,1.759,1.68
2024-12-12,1.789,1.71
2024-12-13,1.745,-2.46
2024-12-16,1.72,-1.43
2024-12-17,1.719,-0.06
2024-12-18,1.723,0.23
2024-12-19,1.715,-0.46
2024-12-20,1.715,0.0
2024-12-23,1.695,-1.17
2024-12-24,1.719,1.42
2024-12-25,1.709,-0.58
2024-12-26,1.707,-0.12
2024-12-27,1.706,-0.06
2024-12-30,1.692,-0.82
2024-12-31,1.682,-0.59
2025-01-02,1.663,-1.13
2025-01-03,1.638,-1.5
2025-01-06,1.647,0.55
2025-01-07,1.651,0.24
2025-01-08,1.642,-0.55
2025-01-09,1.65,0.49
2025-01-10,1.618,-1.94
2025-01-13,1.618,0.0
2025-01-14,1.65,1.98
2025-01-15,1.63,-1.21
2025-01-16,1.632,0.12
2025-01-17,1.632,0.0
2025-01-20,1.651,1.16
2025-01-21,1.655,0.24
2025-01-22,1.62,-2.11
2025-01-23,1.623,0.19
2025-01-24,1.64,1.05
2025-01-27,1.649,0.55
2025-02-05,1.625,-1.46
2025-02-06,1.631,0.37
2025-02-07,1.65,1.16
2025-02-10,1.66,0.61
2025-02-11,1.643,-1.02
2025-02-12,1.667,1.46
2025-02-13,1.694,1.62
2025-02-14,1.696,0.12
2025-02-17,1.702,0.35
2025-02-18,1.661,-2.41
2025-02-19,1.673,0.72
2025-02-20,1.68,0.42
2025-02-21,1.681,0.06
2025-02-24,1.7,1.13
2025-02-25,1.68,-1.18
2025-02-26,1.696,0.95
2025-02-27,1.718,1.3
2025-02-28,1.7,-1.05
2025-03-03,1.692,-0.47
2025-03-04,1.704,0.71
2025-03-05,1.701,-0.18
2025-03-06,1.713,0.71
2025-03-07,1.721,0.47
2025-03-10,1.745,1.39
2025-03-11,1.753,0.46
2025-03-12,1.755,0.11
2025-03-13,1.753,-0.11
2025-03-14,1.785,1.83
2025-03-17,1.79,0.28
2025-03-18,1.784,-0.34
2025-03-19,1.78,-0.22
2025-03-20,1.768,-0.67
2025-03-21,1.749,-1.07
2025-03-24,1.737,-0.69
2025-03-25,1.748,0.63
2025-03-26,1.744,-0.23
2025-03-27,1.757,0.75
2025-03-28,1.742,-0.85
2025-03-31,1.731,-0.63
2025-04-01,1.74,0.52
2025-04-02,1.739,-0.06
2025-04-03,1.744,0.29
2025-04-07,1.676,-3.9
2025-04-08,1.724,2.86
2025-04-09,1.757,1.91
2025-04-10,1.774,0.97
2025-04-11,1.796,1.24
2025-04-14,1.788,-0.45
2025-04-15,1.781,-0.39
2025-04-16,1.789,0.45
2025-04-17,1.796,0.39
2025-04-18,1.779,-0.95
2025-04-21,1.782,0.17
2025-04-22,1.791,0.51
2025-04-23,1.773,-1.01
2025-04-24,1.776,0.17
2025-04-25,1.753,-1.3
2025-04-28,1.747,-0.34
2025-04-29,1.767,1.14
2025-04-30,1.77,0.17
2025-05-06,1.776,0.34
2025-05-07,1.775,-0.06
2025-05-08,1.774,-0.06
2025-05-09,1.763,-0.62
2025-05-12,1.785,1.25
2025-05-13,1.782,-0.17
2025-05-14,1.769,-0.73
2025-05-15,1.757,-0.68
2025-05-16,1.759,0.11
2025-05-19,1.755,-0.23
2025-05-20,1.763,0.46
2025-05-21,1.759,-0.23
2025-05-22,1.753,-0.34
2025-05-23,1.743,-0.57
2025-05-26,1.741,-0.11
2025-05-27,1.727,-0.8
2025-05-28,1.728,0.06
2025-05-29,1.726,-0.12
2025-05-30,1.714,-0.7
2025-06-03,1.713,-0.06
2025-06-04,1.716,0.18
2025-06-05,1.721,0.29
2025-06-06,1.711,-0.58
2025-06-09,1.707,-0.23
2025-06-10,1.699,-0.47
2025-06-11,1.706,0.41
2025-06-12,1.698,-0.47
2025-06-13,1.686,-0.71
2025-06-16,1.681,-0.3
2025-06-17,1.672,-0.54
2025-06-18,1.668,-0.24
2025-06-19,1.655,-0.78
2025-06-20,1.663,0.48
2025-06-23,1.663,0.0
2025-06-24,1.676,0.78
2025-06-25,1.682,0.36
2025-06-26,1.674,-0.48
2025-06-27,1.676,0.12
2025-06-30,1.692,0.95
2025-07-01,1.688,-0.24
2025-07-02,1.697,0.53
2025-07-03,1.703,0.35
2025-07-04,1.697,-0.35
2025-07-07,1.697,0.0
2025-07-08,1.703,0.35
2025-07-09,1.704,0.06
2025-07-10,1.714,0.59
2025-07-11,1.708,-0.35
2025-07-14,1.714,0.35
2025-07-15,1.704,-0.58
2025-07-16,1.711,0.41
2025-07-17,1.703,-0.47
2025-07-18,1.692,-0.65
2025-07-21,1.693,0.06
2025-07-22,1.706,0.77
2025-07-23,1.719,0.76
2025-07-24,1.737,1.05
2025-07-25,1.742,0.29
2025-07-28,1.734,-0.46
2025-07-29,1.754,1.15
2025-07-30,1.75,-0.23
2025-07-31,1.723,-1.54
2025-08-01,1.722,-0.06
2025-08-04,1.726,0.23
2025-08-05,1.729,0.17
2025-08-06,1.74,0.64
2025-08-07,1.735,-0.29
2025-08-08,1.731,-0.23
2025-08-11,1.742,0.64
2025-08-12,1.757,0.86
2025-08-13,1.772,0.85
2025-08-14,1.77,-0.11
2025-08-15,1.788,1.02
2025-08-18,1.8,0.67
2025-08-19,1.806,0.33
2025-08-20,1.843,2.05
2025-08-21,1.842,-0.05
2025-08-22,1.861,1.03
2025-08-25,1.87,0.48
2025-08-26,1.88,0.53
2025-08-27,1.867,-0.69
2025-08-28,1.878,0.59
2025-08-29,1.872,-0.32
2025-09-01,1.894,1.18
2025-09-02,1.866,-1.48
2025-09-03,1.868,0.11
2025-09-04,1.852,-0.86
2025-09-05,1.878,1.4
2025-09-08,1.896,0.96
2025-09-09,1.88,-0.84
2025-09-10,1.879,-0.05
2025-09-11,1.895,0.85
2025-09-12,1.889,-0.32
2025-09-15,1.907,0.95
2025-09-16,1.93,1.21
2025-09-17,1.973,2.23
2025-09-18,1.97,-0.15
2025-09-19,1.962,-0.41
2025-09-22,1.958,-0.2
2025-09-23,1.96,0.1
2025-09-24,1.977,0.87
2025-09-25,1.993,0.81
2025-09-26,1.98,-0.65
