净值日期,单位净值,日增长率
2024-12-10,1.372,0.29
2024-12-11,1.372,0.0
2024-12-12,1.374,0.15
2024-12-13,1.374,0.0
2024-12-16,1.376,0.15
2024-12-17,1.376,0.0
2024-12-18,1.375,-0.07
2024-12-19,1.374,-0.07
2024-12-20,1.375,0.07
2024-12-23,1.376,0.07
2024-12-24,1.376,0.0
2024-12-25,1.376,0.0
2024-12-26,1.376,0.0
2024-12-27,1.377,0.07
2024-12-30,1.378,0.07
2024-12-31,1.379,0.07
2025-01-02,1.38,0.07
2025-01-03,1.38,0.0
2025-01-06,1.381,0.07
2025-01-07,1.38,-0.07
2025-01-08,1.38,0.0
2025-01-09,1.378,-0.14
2025-01-10,1.377,-0.07
2025-01-13,1.375,-0.15
2025-01-14,1.377,0.15
2025-01-15,1.377,0.0
2025-01-16,1.376,-0.07
2025-01-17,1.375,-0.07
2025-01-20,1.375,0.0
2025-01-21,1.375,0.0
2025-01-22,1.374,-0.07
2025-01-23,1.374,0.0
2025-01-24,1.374,0.0
2025-01-27,1.376,0.15
2025-02-05,1.376,0.0
2025-02-06,1.377,0.07
2025-02-07,1.378,0.07
2025-02-10,1.377,-0.07
2025-02-11,1.377,0.0
2025-02-12,1.377,0.0
2025-02-13,1.377,0.0
2025-02-14,1.376,-0.07
2025-02-17,1.375,-0.07
2025-02-18,1.373,-0.15
2025-02-19,1.374,0.07
2025-02-20,1.372,-0.15
2025-02-21,1.371,-0.07
2025-02-24,1.368,-0.22
2025-02-25,1.367,-0.07
2025-02-26,1.368,0.07
2025-02-27,1.367,-0.07
2025-02-28,1.366,-0.07
2025-03-03,1.366,0.0
2025-03-04,1.366,0.0
2025-03-05,1.367,0.07
2025-03-06,1.367,0.0
2025-03-07,1.366,-0.07
2025-03-10,1.365,-0.07
2025-03-11,1.364,-0.07
2025-03-12,1.364,0.0
2025-03-13,1.365,0.07
2025-03-14,1.368,0.22
2025-03-17,1.368,0.0
2025-03-18,1.368,0.0
2025-03-19,1.369,0.07
2025-03-20,1.369,0.0
2025-03-21,1.369,0.0
2025-03-24,1.37,0.07
2025-03-25,1.371,0.07
2025-03-26,1.371,0.0
2025-03-27,1.372,0.07
2025-03-28,1.371,-0.07
2025-03-31,1.371,0.0
2025-04-01,1.372,0.07
2025-04-02,1.372,0.0
2025-04-03,1.374,0.15
2025-04-07,1.372,-0.15
2025-04-08,1.374,0.15
2025-04-09,1.375,0.07
2025-04-10,1.375,0.0
2025-04-11,1.375,0.0
2025-04-14,1.375,0.0
2025-04-15,1.375,0.0
2025-04-16,1.376,0.07
2025-04-17,1.376,0.0
2025-04-18,1.376,0.0
2025-04-21,1.375,-0.07
2025-04-22,1.376,0.07
2025-04-23,1.375,-0.07
2025-04-24,1.375,0.0
2025-04-25,1.375,0.0
2025-04-28,1.375,0.0
2025-04-29,1.376,0.07
2025-04-30,1.375,-0.07
2025-05-06,1.376,0.07
2025-05-07,1.377,0.07
2025-05-08,1.378,0.07
2025-05-09,1.379,0.07
2025-05-12,1.379,0.0
2025-05-13,1.38,0.07
2025-05-14,1.381,0.07
2025-05-15,1.381,0.0
2025-05-16,1.381,0.0
2025-05-19,1.381,0.0
2025-05-20,1.382,0.07
2025-05-21,1.382,0.0
2025-05-22,1.383,0.07
2025-05-23,1.382,-0.07
2025-05-26,1.382,0.0
2025-05-27,1.381,-0.07
2025-05-28,1.381,0.0
2025-05-29,1.38,-0.07
2025-05-30,1.381,0.07
2025-06-03,1.381,0.0
2025-06-04,1.381,0.0
2025-06-05,1.381,0.0
2025-06-06,1.382,0.07
2025-06-09,1.382,0.0
2025-06-10,1.382,0.0
2025-06-11,1.383,0.07
2025-06-12,1.383,0.0
2025-06-13,1.383,0.0
2025-06-16,1.384,0.07
2025-06-17,1.384,0.0
2025-06-18,1.385,0.07
2025-06-19,1.384,-0.07
2025-06-20,1.384,0.0
2025-06-23,1.384,0.0
2025-06-24,1.385,0.07
2025-06-25,1.385,0.0
2025-06-26,1.385,0.0
2025-06-27,1.385,0.0
2025-06-30,1.385,0.0
2025-07-01,1.386,0.07
2025-07-02,1.387,0.07
2025-07-03,1.387,0.0
2025-07-04,1.388,0.07
2025-07-07,1.39,0.14
2025-07-08,1.39,0.0
2025-07-09,1.39,0.0
2025-07-10,1.39,0.0
2025-07-11,1.39,0.0
2025-07-14,1.389,-0.07
2025-07-15,1.39,0.07
2025-07-16,1.391,0.07
2025-07-17,1.392,0.07
2025-07-18,1.393,0.07
2025-07-21,1.393,0.0
2025-07-22,1.393,0.0
2025-07-23,1.392,-0.07
2025-07-24,1.39,-0.14
2025-07-25,1.389,-0.07
2025-07-28,1.39,0.07
2025-07-29,1.389,-0.07
2025-07-30,1.39,0.07
2025-07-31,1.388,-0.14
2025-08-01,1.389,0.07
2025-08-04,1.391,0.14
2025-08-05,1.392,0.07
2025-08-06,1.393,0.07
2025-08-07,1.393,0.0
2025-08-08,1.393,0.0
2025-08-11,1.393,0.0
2025-08-12,1.392,-0.07
2025-08-13,1.393,0.07
2025-08-14,1.392,-0.07
2025-08-15,1.392,0.0
2025-08-18,1.391,-0.07
2025-08-19,1.391,0.0
2025-08-20,1.393,0.14
2025-08-21,1.395,0.14
2025-08-22,1.397,0.14
2025-08-25,1.4,0.21
2025-08-26,1.4,0.0
2025-08-27,1.396,-0.29
2025-08-28,1.397,0.07
2025-08-29,1.398,0.07
2025-09-01,1.399,0.07
2025-09-02,1.396,-0.21
2025-09-03,1.397,0.07
2025-09-04,1.394,-0.21
2025-09-05,1.399,0.36
2025-09-08,1.4,0.07
2025-09-09,1.399,-0.07
2025-09-10,1.398,-0.07
2025-09-11,1.4,0.14
2025-09-12,1.4,0.0
2025-09-15,1.4,0.0
2025-09-16,1.4,0.0
2025-09-17,1.402,0.14
2025-09-18,1.401,-0.07
2025-09-19,1.4,-0.07
2025-09-22,1.401,0.07
2025-09-23,1.402,0.07
2025-09-24,1.404,0.14
2025-09-25,1.405,0.07
