净值日期,单位净值,日增长率
2020-03-19,1.0835,1.1294
2020-03-20,1.0929,0.8676
2020-03-23,1.0354,-5.2612
2020-03-24,1.0478,2.1634
2020-03-25,1.0829,3.3499
2020-03-26,1.0793,-0.3324
2020-03-27,1.0684,-1.0099
2020-03-30,1.0308,-3.5193
2020-03-31,1.0263,-0.4366
2020-04-01,1.0219,0.5456
2020-04-02,1.0676,4.4721
2020-04-03,1.0547,-1.2083
2020-04-07,1.0823,2.6169
2020-04-08,1.0779,-0.4065
2020-04-09,1.0755,-0.2227
2020-04-10,1.0389,-3.4031
2020-04-13,1.0061,-3.1572
2020-04-14,1.0405,3.4191
2020-04-15,1.0427,0.2114
2020-04-16,1.0529,0.9782
2020-04-17,1.069,1.5291
2020-04-20,1.0798,1.0103
2020-04-21,1.0657,-1.3058
2020-04-22,1.0711,0.5067
2020-04-23,1.0709,-0.0187
2020-04-24,1.0596,-1.0552
2020-04-27,1.0591,-0.0472
2020-04-28,1.0548,0.5382
2020-04-29,1.0595,0.4456
2020-04-30,1.111,4.8608
2020-05-06,1.142,2.7903
2020-05-07,1.1306,-0.9982
2020-05-08,1.1449,1.2648
2020-05-11,1.1365,-0.7337
2020-05-12,1.1367,0.0176
2020-05-13,1.1438,0.6246
2020-05-14,1.1288,-1.3114
2020-05-15,1.1457,1.4972
2020-05-18,1.1222,-2.0511
2020-05-19,1.1452,2.0495
2020-05-20,1.1373,-0.6898
2020-05-21,1.1045,-2.884
2020-05-22,1.0808,-2.1458
2020-05-25,1.0621,-1.7302
2020-05-26,1.089,2.5327
2020-05-27,1.065,-2.2039
2020-05-28,1.0656,0.0563
2020-05-29,1.0988,3.1156
2020-06-01,1.1452,4.2228
2020-06-02,1.132,-1.1526
2020-06-03,1.1316,-0.0353
2020-06-04,1.1345,0.2563
2020-06-05,1.1379,0.2997
2020-06-08,1.1295,-0.7382
2020-06-09,1.1392,0.8588
2020-06-10,1.1495,0.9041
2020-06-11,1.1582,0.7569
2020-06-12,1.1422,-1.3815
2020-06-15,1.1331,-0.7967
2020-06-16,1.1646,2.78
2020-06-17,1.1572,-0.6354
2020-06-18,1.1753,1.5641
2020-06-19,1.1919,1.4124
2020-06-22,1.2153,1.9633
2020-06-23,1.2464,2.559
2020-06-24,1.2464,0.0
2020-06-29,1.2289,-1.404
2020-06-30,1.268,3.1817
2020-07-01,1.2687,0.0552
2020-07-02,1.2676,-0.0867
2020-07-03,1.2786,0.8678
2020-07-06,1.3395,4.763
2020-07-07,1.384,3.3221
2020-07-08,1.4146,2.211
2020-07-09,1.4653,3.5841
2020-07-10,1.4487,-1.1329
2020-07-13,1.5088,4.1485
2020-07-14,1.4568,-3.4464
2020-07-15,1.4108,-3.1576
2020-07-16,1.3576,-3.7709
2020-07-17,1.3592,0.1179
2020-07-20,1.387,2.0453
2020-07-21,1.3938,0.4903
2020-07-22,1.4144,1.478
2020-07-23,1.4149,0.0354
2020-07-24,1.3388,-5.3785
2020-07-27,1.3257,-0.9785
2020-07-28,1.3524,2.014
2020-07-29,1.4018,3.6528
2020-07-30,1.3819,-1.4196
2020-07-31,1.4194,2.7137
2020-08-03,1.4622,3.0154
2020-08-04,1.4316,-2.0927
2020-08-05,1.4443,0.8871
2020-08-06,1.4481,0.2631
2020-08-07,1.4178,-2.0924
2020-08-10,1.4017,-1.1356
2020-08-11,1.3773,-1.7407
2020-08-12,1.3683,-0.6535
2020-08-13,1.3592,-0.6651
2020-08-14,1.3805,1.5671
2020-08-17,1.3961,1.13
2020-08-18,1.3986,0.1791
2020-08-19,1.3525,-3.2962
2020-08-20,1.3385,-1.0351
2020-08-21,1.3459,0.5529
2020-08-24,1.3675,1.6
2020-08-25,1.3459,-1.58
2020-08-26,1.3041,-3.11
2020-08-27,1.3276,1.8
2020-08-28,1.3363,0.66
2020-08-31,1.3343,-0.15
2020-09-01,1.3562,1.64
2020-09-02,1.3752,1.4
2020-09-03,1.3525,-1.65
2020-09-04,1.343,-0.7
2020-09-07,1.3031,-2.97
2020-09-08,1.2919,-0.86
2020-09-09,1.2559,-2.79
2020-09-10,1.2411,-1.18
2020-09-11,1.274,2.65
2020-09-14,1.2946,1.62
2020-09-15,1.2985,0.3
2020-09-16,1.2811,-1.34
2020-09-17,1.2911,0.78
2020-09-18,1.3161,1.94
2020-09-21,1.3201,0.3
2020-09-22,1.3058,-1.08
2020-09-23,1.307,0.09
2020-09-24,1.2755,-2.41
2020-09-25,1.2695,-0.47
2020-09-28,1.2679,-0.13
2020-09-29,1.2922,1.92
2020-09-30,1.2931,0.07
2020-10-09,1.3388,3.53
2020-10-12,1.3676,2.15
2020-10-13,1.3706,0.22
2020-10-14,1.3563,-1.04
2020-10-15,1.3387,-1.3
2020-10-16,1.3145,-1.81
2020-10-19,1.3141,-0.03
2020-10-20,1.3258,0.89
2020-10-21,1.3013,-1.85
2020-10-22,1.2912,-0.78
2020-10-23,1.2682,-1.78
2020-10-26,1.2761,0.62
2020-10-27,1.2992,1.81
2020-10-28,1.3077,0.65
2020-10-29,1.3082,0.04
2020-10-30,1.2954,-0.98
2020-11-02,1.3013,0.46
2020-11-03,1.3276,2.02
2020-11-04,1.3401,0.94
2020-11-05,1.3586,1.38
2020-11-06,1.3535,-0.38
2020-11-09,1.3904,2.73
2020-11-10,1.3515,-2.8
2020-11-11,1.3137,-2.8
2020-11-12,1.3192,0.42
2020-11-13,1.3128,-0.49
2020-11-16,1.3158,0.23
2020-11-17,1.3009,-1.13
2020-11-18,1.2955,-0.42
2020-11-19,1.3262,2.37
2020-11-20,1.3327,0.49
2020-11-23,1.3407,0.6
2020-11-24,1.3392,-0.11
2020-11-25,1.3145,-1.84
2020-11-26,1.3115,-0.23
2020-11-27,1.3189,0.56
2020-11-30,1.3265,0.58
2020-12-01,1.3443,1.34
2020-12-02,1.3533,0.67
2020-12-03,1.349,-0.32
2020-12-04,1.3562,0.53
2020-12-07,1.3653,0.67
2020-12-08,1.3507,-1.07
2020-12-09,1.3218,-2.14
2020-12-10,1.3289,0.54
2020-12-11,1.3162,-0.96
2020-12-14,1.334,1.35
2020-12-15,1.345,0.82
2020-12-16,1.3308,-1.06
2020-12-17,1.3324,0.12
2020-12-18,1.3427,0.77
2020-12-21,1.3811,2.86
2020-12-22,1.3622,-1.37
2020-12-23,1.3978,2.61
2020-12-24,1.404,0.44
2020-12-25,1.4281,1.72
2020-12-28,1.4228,-0.37
2020-12-29,1.4004,-1.57
2020-12-30,1.4347,2.45
2020-12-31,1.4648,2.1
2021-01-04,1.537,4.93
2021-01-05,1.5475,0.68
2021-01-06,1.543,-0.29
2021-01-07,1.5611,1.17
2021-01-08,1.5124,-3.12
2021-01-11,1.4951,-1.14
2021-01-12,1.5068,2.12
2021-01-13,1.4746,-2.14
2021-01-14,1.4512,-1.59
2021-01-15,1.4575,0.43
2021-01-18,1.5084,3.49
2021-01-19,1.4847,-1.57
2021-01-20,1.4933,1.93
2021-01-21,1.5179,1.65
2021-01-22,1.5503,2.13
2021-01-25,1.5366,-0.88
2021-01-26,1.4847,-3.38
2021-01-27,1.4942,0.64
2021-01-28,1.4258,-3.24
2021-01-29,1.3913,-2.42
2021-02-01,1.3708,-1.47
2021-02-02,1.4007,2.18
2021-02-03,1.3959,-0.34
2021-02-04,1.3724,-1.68
2021-02-05,1.3206,-2.32
2021-02-08,1.3499,2.22
2021-02-09,1.4,3.71
2021-02-10,1.3995,-0.04
2021-02-18,1.4036,0.29
2021-02-19,1.3825,-1.5
2021-02-22,1.3346,-2.02
2021-02-23,1.3344,-0.01
2021-02-24,1.3144,-1.5
2021-02-25,1.314,-0.03
2021-02-26,1.2855,-2.17
2021-03-01,1.3212,2.78
2021-03-02,1.2857,-1.17
2021-03-03,1.2985,1.0
2021-03-04,1.2516,-3.61
2021-03-05,1.2442,-0.59
2021-03-08,1.1741,-5.63
2021-03-09,1.1373,-3.13
2021-03-10,1.124,0.59
2021-03-11,1.1477,2.11
2021-03-12,1.1426,-0.44
2021-03-15,1.1157,-2.35
2021-03-16,1.1151,-0.05
2021-03-17,1.1394,2.18
2021-03-18,1.1297,0.03
2021-03-19,1.1278,-0.17
2021-03-22,1.1282,0.04
2021-03-23,1.1217,-0.58
2021-03-24,1.1031,-1.66
2021-03-25,1.1141,1.0
2021-03-26,1.1306,2.38
2021-03-29,1.1412,0.94
2021-03-30,1.1526,1.0
2021-03-31,1.1359,-1.45
2021-04-01,1.1559,1.76
2021-04-02,1.177,1.83
2021-04-06,1.1664,-0.05
2021-04-07,1.1527,-1.17
2021-04-08,1.1575,0.42
2021-04-09,1.1661,0.74
2021-04-12,1.1235,-3.65
2021-04-13,1.1277,0.37
2021-04-14,1.1268,0.81
2021-04-15,1.1324,0.5
2021-04-16,1.1311,-0.11
2021-04-19,1.1638,2.89
2021-04-20,1.1537,-0.87
2021-04-21,1.1539,0.02
2021-04-22,1.1372,0.29
2021-04-23,1.1392,0.18
2021-04-26,1.1328,-0.56
2021-04-27,1.1249,-0.7
2021-04-28,1.1427,1.58
2021-04-29,1.1526,0.87
2021-04-30,1.1644,1.02
2021-05-06,1.1669,0.21
2021-05-07,1.1405,-2.26
2021-05-10,1.1447,0.37
2021-05-11,1.1431,-0.14
2021-05-12,1.1467,0.31
2021-05-13,1.1327,-1.22
2021-05-14,1.1585,2.28
2021-05-17,1.1759,1.5
2021-05-18,1.184,0.69
2021-05-19,1.1916,0.64
2021-05-20,1.1915,-0.01
2021-05-21,1.1879,-0.3
2021-05-24,1.1948,0.58
2021-05-25,1.2099,1.26
2021-05-26,1.2007,-0.76
2021-05-27,1.2205,1.65
2021-05-28,1.2205,0.0
2021-05-31,1.259,3.15
2021-06-01,1.2566,-0.19
2021-06-02,1.2466,-0.8
2021-06-03,1.2287,-1.44
2021-06-04,1.2398,0.9
2021-06-07,1.2456,0.47
2021-06-08,1.2358,-0.79
2021-06-09,1.2469,0.9
2021-06-10,1.2625,1.25
2021-06-11,1.2558,-0.53
2021-06-15,1.2476,-0.65
2021-06-16,1.2021,-3.65
2021-06-17,1.2355,2.78
2021-06-18,1.2473,0.96
2021-06-21,1.2728,2.04
2021-06-22,1.2676,-0.41
2021-06-23,1.2876,1.58
2021-06-24,1.2867,-0.07
2021-06-25,1.2926,0.46
2021-06-28,1.3056,1.01
2021-06-29,1.3046,-0.08
2021-06-30,1.319,1.1
2021-07-01,1.2999,-1.45
2021-07-02,1.2727,-2.09
2021-07-05,1.2977,1.96
2021-07-06,1.2949,-0.22
2021-07-07,1.3411,3.57
2021-07-08,1.3659,1.85
2021-07-09,1.3748,0.65
2021-07-12,1.3924,1.28
2021-07-13,1.3754,-1.22
2021-07-14,1.3501,-1.84
2021-07-15,1.3594,0.69
2021-07-16,1.3581,-0.1
2021-07-19,1.3592,0.08
2021-07-20,1.3652,0.44
2021-07-21,1.4095,3.24
2021-07-22,1.4302,1.47
2021-07-23,1.4126,-1.23
2021-07-26,1.428,1.09
2021-07-27,1.384,-3.08
2021-07-28,1.374,-0.72
2021-07-29,1.4399,4.8
2021-07-30,1.4526,0.88
2021-08-02,1.452,-0.04
2021-08-03,1.4115,-2.79
2021-08-04,1.4616,3.55
2021-08-05,1.4745,0.88
2021-08-06,1.4684,-0.41
2021-08-09,1.4495,-1.29
2021-08-10,1.457,0.52
2021-08-11,1.4573,0.02
2021-08-12,1.4485,-0.6
2021-08-13,1.4313,-1.19
2021-08-16,1.4054,-1.81
2021-08-17,1.3852,-1.44
2021-08-18,1.3915,0.45
2021-08-19,1.4202,2.06
2021-08-20,1.429,0.62
2021-08-23,1.4753,3.24
2021-08-24,1.4872,0.81
2021-08-25,1.4849,-0.15
2021-08-26,1.4788,-0.41
2021-08-27,1.4897,0.74
2021-08-30,1.5297,2.69
2021-08-31,1.5093,-1.33
2021-09-01,1.4492,-3.98
2021-09-02,1.4548,0.39
2021-09-03,1.42,-2.39
2021-09-06,1.4345,1.02
2021-09-07,1.4503,1.1
2021-09-08,1.4312,-1.32
2021-09-09,1.4197,-0.8
2021-09-10,1.4426,1.61
2021-09-13,1.4181,-1.7
2021-09-14,1.41,-0.57
2021-09-15,1.4215,0.82
2021-09-16,1.3695,-3.66
2021-09-17,1.361,-0.62
2021-09-22,1.3567,-0.32
2021-09-23,1.3575,0.06
2021-09-24,1.3638,0.46
2021-09-27,1.34,-1.75
2021-09-28,1.3398,-0.01
2021-09-29,1.3072,-2.43
2021-09-30,1.3376,2.33
2021-10-08,1.3193,-1.37
2021-10-11,1.3182,-0.08
2021-10-12,1.2953,-1.74
2021-10-13,1.3275,2.49
2021-10-14,1.3339,0.48
2021-10-15,1.3454,0.86
2021-10-18,1.3589,1.0
2021-10-19,1.3677,0.65
2021-10-20,1.3737,0.44
2021-10-21,1.3502,-1.71
2021-10-22,1.3466,-0.27
2021-10-25,1.3783,2.35
2021-10-26,1.3802,0.14
2021-10-27,1.3885,0.6
2021-10-28,1.3668,-1.56
2021-10-29,1.3923,1.87
2021-11-01,1.4009,0.62
2021-11-02,1.4152,1.02
2021-11-03,1.3897,-1.8
2021-11-04,1.4126,1.65
2021-11-05,1.3983,-1.01
2021-11-08,1.4175,1.37
2021-11-09,1.4334,1.12
2021-11-10,1.424,-0.66
2021-11-11,1.4334,0.66
2021-11-12,1.4438,0.73
2021-11-15,1.4183,-1.77
2021-11-16,1.3938,-1.73
2021-11-17,1.4198,1.87
2021-11-18,1.4159,-0.27
2021-11-19,1.4197,0.27
2021-11-22,1.4601,2.85
2021-11-23,1.4443,-1.08
2021-11-24,1.4321,-0.84
2021-11-25,1.419,-0.91
2021-11-26,1.4197,0.05
2021-11-29,1.4459,1.85
2021-11-30,1.4615,1.08
2021-12-01,1.4548,-0.46
2021-12-02,1.4487,-0.42
2021-12-03,1.4467,-0.14
2021-12-06,1.4328,-0.96
2021-12-07,1.401,-2.22
2021-12-08,1.4265,1.82
2021-12-09,1.4267,0.01
2021-12-10,1.4366,0.69
2021-12-13,1.4541,1.22
2021-12-14,1.4506,-0.24
2021-12-15,1.4402,-0.72
2021-12-16,1.4505,0.72
2021-12-17,1.4277,-1.57
2021-12-20,1.3879,-2.79
2021-12-21,1.4001,0.88
2021-12-22,1.4146,1.04
2021-12-23,1.4225,0.56
2021-12-24,1.4014,-1.48
2021-12-27,1.3886,-0.91
2021-12-28,1.3939,0.38
2021-12-29,1.3819,-0.86
2021-12-30,1.4122,2.19
2021-12-31,1.4181,0.42
2022-01-04,1.4061,-0.85
2022-01-05,1.3646,-2.95
2022-01-06,1.3623,-0.17
2022-01-07,1.3439,-1.35
2022-01-10,1.3465,0.19
2022-01-11,1.3214,-1.86
2022-01-12,1.3225,1.6
2022-01-13,1.2942,-2.14
2022-01-14,1.3155,1.65
2022-01-17,1.3536,2.9
2022-01-18,1.3546,0.07
2022-01-19,1.3318,-1.68
2022-01-20,1.2974,-1.08
2022-01-21,1.2823,-1.16
2022-01-24,1.3,1.38
2022-01-25,1.2601,-3.07
2022-01-26,1.2805,1.62
2022-01-27,1.2364,-3.44
2022-01-28,1.2196,-0.55
2022-02-07,1.2161,-0.29
2022-02-08,1.1849,-2.57
2022-02-09,1.2043,1.64
2022-02-10,1.1859,-1.53
2022-02-11,1.1562,-2.5
2022-02-14,1.1342,-1.04
2022-02-15,1.1597,2.25
2022-02-16,1.1612,0.13
2022-02-17,1.1662,0.43
2022-02-18,1.16,-0.53
2022-02-21,1.154,-0.52
2022-02-22,1.1256,-1.59
2022-02-23,1.1625,3.28
2022-02-24,1.1458,-1.44
2022-02-25,1.1589,1.14
2022-02-28,1.1661,0.62
2022-03-01,1.1715,0.46
2022-03-02,1.1484,-1.12
2022-03-03,1.1306,-1.55
2022-03-04,1.1194,-0.99
2022-03-07,1.082,-3.34
2022-03-08,1.0631,-1.75
2022-03-09,1.0749,1.11
2022-03-10,1.078,1.22
2022-03-11,1.0725,-0.51
2022-03-14,1.046,-2.47
2022-03-15,1.0249,-2.02
2022-03-16,1.0609,3.51
2022-03-17,1.0781,1.62
2022-03-18,1.0615,-0.61
2022-03-21,1.0666,0.48
2022-03-22,1.0618,-0.45
2022-03-23,1.0639,0.2
2022-03-24,1.0504,-1.27
2022-03-25,1.0358,-1.39
2022-03-28,1.0187,-0.69
2022-03-29,1.0106,-0.8
2022-03-30,1.0403,2.94
2022-03-31,1.0239,-1.58
2022-04-01,1.0341,1.0
2022-04-06,1.0199,-1.37
2022-04-07,1.0057,-1.39
2022-04-08,0.9935,-1.21
2022-04-11,0.95,-4.38
2022-04-12,0.9559,0.62
2022-04-13,0.9337,-2.32
2022-04-14,0.936,0.25
2022-04-15,0.9277,-0.89
2022-04-18,0.9384,1.15
2022-04-19,0.9303,-0.86
2022-04-20,0.9098,-2.2
2022-04-21,0.8948,-1.65
2022-04-22,0.8888,-0.67
2022-04-25,0.8384,-5.67
2022-04-26,0.8248,-1.62
2022-04-27,0.8657,4.96
2022-04-28,0.8615,-0.49
2022-04-29,0.8967,4.09
2022-05-05,0.8962,-0.06
2022-05-06,0.8857,-1.17
2022-05-09,0.8782,-0.85
2022-05-10,0.8936,1.75
2022-05-11,0.9178,2.71
2022-05-12,0.9204,0.28
2022-05-13,0.9213,0.1
2022-05-16,0.923,0.18
2022-05-17,0.9404,1.89
2022-05-18,0.9376,-0.3
2022-05-19,0.9402,0.28
2022-05-20,0.9473,0.76
2022-05-23,0.9521,0.51
2022-05-24,0.92,-3.37
2022-05-25,0.9239,0.42
2022-05-26,0.926,0.23
2022-05-27,0.922,-0.43
2022-05-30,0.9345,1.36
2022-05-31,0.9541,2.1
2022-06-01,0.9622,0.85
2022-06-02,0.9884,2.72
2022-06-06,1.0235,3.55
2022-06-07,1.0148,-0.85
2022-06-08,1.0252,1.02
2022-06-09,1.0046,-2.01
2022-06-10,1.0344,2.97
2022-06-13,1.0369,0.24
2022-06-14,1.0284,-0.82
2022-06-15,1.0335,0.5
2022-06-16,1.0357,0.21
2022-06-17,1.0525,1.62
2022-06-20,1.056,0.33
2022-06-21,1.0518,-0.4
2022-06-22,1.0368,-1.43
2022-06-23,1.0592,2.16
2022-06-24,1.0769,1.67
2022-06-27,1.0773,0.04
2022-06-28,1.0739,0.61
2022-06-29,1.043,-2.88
2022-06-30,1.052,0.86
2022-07-01,1.0481,-0.37
2022-07-04,1.0545,0.61
2022-07-05,1.0509,-0.34
2022-07-06,1.0313,0.04
2022-07-07,1.0521,2.02
2022-07-08,1.0451,-0.67
2022-07-11,1.0286,-1.58
2022-07-12,1.0055,-2.25
2022-07-13,1.0205,1.49
2022-07-14,1.0403,1.94
2022-07-15,1.0314,-0.86
2022-07-18,1.0528,2.07
2022-07-19,1.0475,-0.5
2022-07-20,1.0484,0.09
2022-07-21,1.0483,-0.01
2022-07-22,1.0458,-0.24
2022-07-25,1.0322,-1.3
2022-07-26,1.046,1.34
2022-07-27,1.0571,1.06
2022-07-28,1.0638,0.63
2022-07-29,1.0634,-0.04
2022-08-01,1.0847,2.0
2022-08-02,1.0704,-1.32
2022-08-03,1.0571,-1.24
2022-08-04,1.0492,-0.75
2022-08-05,1.0597,1.0
2022-08-08,1.0691,0.89
2022-08-09,1.0681,-0.09
2022-08-10,1.0572,-1.02
2022-08-11,1.0688,1.1
2022-08-12,1.0483,-1.92
2022-08-15,1.059,1.02
2022-08-16,1.061,0.19
2022-08-17,1.0686,0.72
2022-08-18,1.075,0.6
2022-08-19,1.0442,-2.87
2022-08-22,1.064,1.9
2022-08-23,1.0703,0.59
2022-08-24,1.0286,-3.9
2022-08-25,1.0175,-1.08
2022-08-26,1.0094,-0.8
2022-08-29,1.0121,0.27
2022-08-30,1.0032,-0.88
2022-08-31,0.9776,-2.55
2022-09-01,0.9654,-1.25
2022-09-02,0.97,0.48
2022-09-05,0.9745,0.46
2022-09-06,0.984,0.97
2022-09-07,1.0059,2.23
2022-09-08,0.9971,-0.87
2022-09-09,0.9965,-0.06
2022-09-13,1.0012,0.47
2022-09-14,0.9893,-1.19
2022-09-15,0.9572,-3.24
2022-09-16,0.9509,-0.66
2022-09-19,0.9506,-0.03
2022-09-20,0.956,0.57
2022-09-21,0.9474,-0.9
2022-09-22,0.9507,0.35
2022-09-23,0.9325,-1.91
2022-09-26,0.9402,0.83
2022-09-27,0.9507,1.12
2022-09-28,0.9232,-2.89
2022-09-29,0.9285,0.57
2022-09-30,0.9054,-2.49
2022-10-10,0.8659,-4.36
2022-10-11,0.879,1.51
2022-10-12,0.9085,3.36
2022-10-13,0.9148,0.69
2022-10-14,0.917,0.24
2022-10-17,0.9285,1.25
2022-10-18,0.9298,0.14
2022-10-19,0.9291,-0.08
2022-10-20,0.9282,-0.1
2022-10-21,0.9292,0.11
2022-10-24,0.9281,-0.12
2022-10-25,0.9197,-0.91
2022-10-26,0.9255,0.63
2022-10-27,0.9105,-1.62
2022-10-28,0.8895,-2.31
2022-10-31,0.9047,1.71
2022-11-01,0.9089,0.46
2022-11-02,0.9171,0.9
2022-11-03,0.9215,0.48
2022-11-04,0.9402,2.03
2022-11-07,0.9283,-1.27
2022-11-08,0.9277,-0.06
2022-11-09,0.9208,-0.74
2022-11-10,0.8997,-2.29
2022-11-11,0.8985,-0.13
2022-11-14,0.8861,-1.38
2022-11-15,0.9099,2.69
2022-11-16,0.8933,-1.82
2022-11-17,0.8981,0.54
2022-11-18,0.8862,-1.33
2022-11-21,0.897,1.22
2022-11-22,0.8907,-0.7
2022-11-23,0.8901,-0.07
2022-11-24,0.8867,-0.38
2022-11-25,0.8743,-1.4
2022-11-28,0.8753,0.11
2022-11-29,0.872,-0.38
2022-11-30,0.8758,0.44
2022-12-01,0.9002,2.79
2022-12-02,0.9019,0.19
2022-12-05,0.8992,-0.3
2022-12-06,0.9103,1.23
2022-12-07,0.9042,-0.67
2022-12-08,0.9003,-0.43
2022-12-09,0.9011,0.09
2022-12-12,0.9074,0.7
2022-12-13,0.8837,-2.61
2022-12-14,0.8781,-0.63
2022-12-15,0.8905,1.41
2022-12-16,0.8689,-2.43
2022-12-19,0.8656,-0.38
2022-12-20,0.8567,-1.03
2022-12-21,0.8499,-0.79
2022-12-22,0.8374,-1.47
2022-12-23,0.8303,-0.85
2022-12-26,0.8518,2.59
2022-12-27,0.8659,1.66
2022-12-28,0.8537,-1.41
2022-12-29,0.8573,0.42
2022-12-30,0.8499,-0.86
2022-12-31,0.8498,-0.01
2023-01-03,0.8752,2.98
2023-01-04,0.8667,-0.97
2023-01-05,0.8826,1.83
2023-01-06,0.8793,-0.37
2023-01-09,0.8747,-0.52
2023-01-10,0.873,-0.19
2023-01-11,0.8638,-1.05
2023-01-12,0.8695,0.66
2023-01-13,0.8666,-0.33
2023-01-16,0.8784,1.36
2023-01-17,0.8857,0.83
2023-01-18,0.8956,1.12
2023-01-19,0.9061,1.17
2023-01-20,0.9131,0.77
2023-01-30,0.9238,1.17
2023-01-31,0.9178,-0.65
2023-02-01,0.9308,1.42
2023-02-02,0.9364,0.6
2023-02-03,0.9399,0.37
2023-02-06,0.9332,-0.71
2023-02-07,0.9199,-1.43
2023-02-08,0.913,-0.75
2023-02-09,0.9294,1.8
2023-02-10,0.912,-1.87
2023-02-13,0.9226,1.16
2023-02-14,0.9263,0.4
2023-02-15,0.9213,-0.54
2023-02-16,0.9084,-1.4
2023-02-17,0.8817,-2.94
2023-02-20,0.882,0.03
2023-02-21,0.8799,-0.24
2023-02-22,0.89,1.15
2023-02-23,0.8824,-0.85
2023-02-24,0.8838,0.16
2023-02-27,0.8824,-0.16
2023-02-28,0.8944,1.36
2023-03-01,0.9127,2.05
2023-03-02,0.908,-0.51
2023-03-03,0.9045,-0.39
2023-03-06,0.9076,0.34
2023-03-07,0.889,-2.05
2023-03-08,0.9004,1.28
2023-03-09,0.9027,0.26
2023-03-10,0.8985,-0.47
2023-03-13,0.9207,2.47
2023-03-14,0.917,-0.4
2023-03-15,0.9087,-0.91
2023-03-16,0.8989,-1.08
2023-03-17,0.9226,2.64
2023-03-20,0.9002,-2.43
2023-03-21,0.9027,0.28
2023-03-22,0.9012,-0.17
2023-03-23,0.9175,1.81
2023-03-24,0.9226,0.56
2023-03-27,0.9112,-1.24
2023-03-28,0.9072,-0.44
2023-03-29,0.916,0.97
2023-03-30,0.9066,-1.03
2023-03-31,0.9307,2.66
2023-04-03,0.9446,1.49
2023-04-04,0.9457,0.12
2023-04-06,0.9378,-0.84
2023-04-07,0.9486,1.15
2023-04-10,0.9223,-2.77
2023-04-11,0.9208,-0.16
2023-04-12,0.9421,2.31
2023-04-13,0.9225,-2.08
2023-04-14,0.9263,0.41
2023-04-17,0.9301,0.41
2023-04-18,0.9368,0.72
2023-04-19,0.9364,-0.04
2023-04-20,0.9442,0.83
2023-04-21,0.9113,-3.48
2023-04-24,0.9107,-0.07
2023-04-25,0.8972,-1.48
2023-04-26,0.8766,-2.3
2023-04-27,0.8687,-0.9
2023-04-28,0.8958,3.12
2023-05-04,0.8827,-1.46
2023-05-05,0.8934,1.21
2023-05-08,0.9071,1.53
2023-05-09,0.8969,-1.12
2023-05-10,0.8914,-0.61
2023-05-11,0.8841,-0.82
2023-05-12,0.8729,-1.27
2023-05-15,0.8752,0.26
2023-05-16,0.8657,-1.09
2023-05-17,0.8641,-0.18
2023-05-18,0.8784,1.65
2023-05-19,0.8725,-0.67
2023-05-22,0.8676,-0.56
2023-05-23,0.8617,-0.68
2023-05-24,0.8577,-0.46
2023-05-25,0.8541,-0.42
2023-05-26,0.8653,1.31
2023-05-29,0.8679,0.3
2023-05-30,0.8832,1.76
2023-05-31,0.8934,1.15
2023-06-01,0.9039,1.18
2023-06-02,0.9088,0.54
2023-06-05,0.91,0.13
2023-06-06,0.8987,-1.24
2023-06-07,0.9015,0.31
2023-06-08,0.8906,-1.21
2023-06-09,0.916,2.85
2023-06-12,0.9113,-0.51
2023-06-13,0.9086,-0.3
2023-06-14,0.9125,0.43
2023-06-15,0.9096,-0.32
2023-06-16,0.9318,2.44
2023-06-19,0.946,1.52
2023-06-20,0.9649,2.0
2023-06-21,0.9347,-3.13
2023-06-26,0.9007,-3.64
2023-06-27,0.9133,1.4
2023-06-28,0.8943,-2.08
2023-06-29,0.9063,1.34
2023-06-30,0.9132,0.76
2023-07-03,0.9199,0.73
2023-07-04,0.9249,0.54
2023-07-05,0.9129,-1.3
2023-07-06,0.9058,-0.78
2023-07-07,0.8977,-0.89
2023-07-10,0.8947,-0.33
2023-07-11,0.8941,-0.07
2023-07-12,0.8763,-1.99
2023-07-13,0.8849,0.98
2023-07-14,0.8975,1.42
2023-07-17,0.9,0.28
2023-07-18,0.8906,-1.04
2023-07-19,0.8909,0.03
2023-07-20,0.866,-2.79
2023-07-21,0.8586,-0.85
2023-07-24,0.861,0.28
2023-07-25,0.8602,-0.09
2023-07-26,0.8449,-1.78
2023-07-27,0.8359,-1.07
2023-07-28,0.8439,0.96
2023-07-31,0.8448,0.11
2023-08-01,0.8506,0.69
2023-08-02,0.849,-0.19
2023-08-03,0.8494,0.05
2023-08-04,0.8634,1.65
2023-08-07,0.8606,-0.32
2023-08-08,0.8572,-0.4
2023-08-09,0.8503,-0.8
2023-08-10,0.8472,-0.36
2023-08-11,0.8383,-1.05
2023-08-14,0.8449,0.79
2023-08-15,0.837,-0.94
2023-08-16,0.8157,-2.54
2023-08-17,0.8217,0.74
2023-08-18,0.811,-1.3
2023-08-21,0.811,0.0
2023-08-22,0.8281,2.11
2023-08-23,0.8147,-1.62
2023-08-24,0.8012,-1.66
2023-08-25,0.7726,-3.57
2023-08-28,0.7695,-0.4
2023-08-29,0.8012,4.12
2023-08-30,0.8188,2.2
2023-08-31,0.8183,-0.06
2023-09-01,0.8155,-0.34
2023-09-04,0.8281,1.55
2023-09-05,0.8179,-1.23
2023-09-06,0.8211,0.39
2023-09-07,0.8071,-1.71
