净值日期,单位净值,日增长率
2009-02-09,1.088,1.6822
2009-02-10,1.095,0.6434
2009-02-11,1.098,0.274
2009-02-12,1.109,1.0018
2009-02-13,1.133,2.1641
2009-02-16,1.136,0.2648
2009-02-17,1.102,-2.993
2009-02-18,1.074,-2.5408
2009-02-19,1.092,1.676
2009-02-20,1.108,1.4652
2009-02-23,1.135,2.4368
2009-02-24,1.098,-3.2599
2009-02-25,1.089,-0.8197
2009-02-26,1.039,-4.5914
2009-02-27,1.019,-1.9249
2009-03-02,1.04,2.0608
2009-03-03,1.045,0.4808
2009-03-04,1.094,4.689
2009-03-05,1.092,-0.1828
2009-03-06,1.092,0.0
2009-03-09,1.057,-3.2051
2009-03-10,1.07,1.2299
2009-03-11,1.06,-0.9346
2009-03-12,1.057,-0.283
2009-03-13,1.056,-0.0946
2009-03-16,1.07,1.3258
2009-03-17,1.104,3.1776
2009-03-18,1.114,0.9058
2009-03-19,1.127,1.167
2009-03-20,1.116,-0.976
2009-03-23,1.138,1.9713
2009-03-24,1.145,0.6151
2009-03-25,1.124,-1.8341
2009-03-26,1.142,1.6014
2009-03-27,1.149,0.613
2009-03-30,1.145,-0.3481
2009-03-31,1.159,1.2227
2009-04-01,1.174,1.2942
2009-04-02,1.184,0.8518
2009-04-03,1.185,0.0845
2009-04-07,1.181,-0.3376
2009-04-08,1.146,-2.9636
2009-04-09,1.162,1.3962
2009-04-10,1.197,3.012
2009-04-13,1.215,1.5038
2009-04-14,1.236,1.7284
2009-04-15,1.236,0.0
2009-04-16,1.229,-0.5663
2009-04-17,1.219,-0.8137
2009-04-20,1.242,1.8868
2009-04-21,1.228,-1.1272
2009-04-22,1.189,-3.1759
2009-04-23,1.2,0.9251
2009-04-24,1.198,-0.1667
2009-04-27,1.166,-2.6711
2009-04-28,1.17,0.3431
2009-04-29,1.21,3.4188
2009-04-30,1.238,2.314
2009-05-04,1.274,2.9079
2009-05-05,1.28,0.471
2009-05-06,1.298,1.4063
2009-05-07,1.292,-0.4622
2009-05-08,1.296,0.3096
2009-05-11,1.264,-2.4691
2009-05-12,1.29,2.057
2009-05-13,1.293,0.2326
2009-05-14,1.29,-0.232
2009-05-15,1.295,0.3876
2009-05-18,1.294,-0.0772
2009-05-19,1.304,0.7728
2009-05-20,1.301,-0.2301
2009-05-21,1.277,-1.8447
2009-05-22,1.275,-0.1566
2009-05-25,1.282,0.549
2009-05-26,1.272,-0.78
2009-05-27,1.283,0.8648
2009-06-01,1.312,2.2603
2009-06-02,1.312,0.0
2009-06-03,1.344,2.439
2009-06-04,1.343,-0.0744
2009-06-05,1.333,-0.7446
2009-06-08,1.333,0.0
2009-06-09,1.333,0.0
2009-06-10,1.341,0.6002
2009-06-11,1.333,-0.5966
2009-06-12,1.311,-1.6504
2009-06-15,1.335,1.8307
2009-06-16,1.333,-0.1498
2009-06-17,1.357,1.8005
2009-06-18,1.372,1.1054
2009-06-19,1.378,0.4373
2009-06-22,1.377,-0.0726
2009-06-23,1.376,-0.0726
2009-06-24,1.386,0.7267
2009-06-25,1.388,0.1443
2009-06-26,1.399,0.7925
2009-06-29,1.42,1.5011
2009-06-30,1.419,-0.0704
2009-07-01,1.458,2.7484
2009-07-02,1.472,0.9602
2009-07-03,1.505,2.2418
2009-07-06,1.504,-0.0664
2009-07-07,1.48,-1.5957
2009-07-08,1.496,1.0811
2009-07-09,1.51,0.9358
2009-07-10,1.513,0.1987
2009-07-13,1.495,-1.1897
2009-07-14,1.529,2.2742
2009-07-15,1.542,0.8502
2009-07-16,1.548,0.3891
2009-07-17,1.556,0.5168
2009-07-20,1.573,1.0925
2009-07-21,1.551,-1.3986
2009-07-22,1.567,1.0316
2009-07-23,1.587,1.2763
2009-07-24,1.591,0.252
2009-07-27,1.611,1.2571
2009-07-28,1.606,-0.3104
2009-07-29,1.543,-3.9228
2009-07-30,1.564,1.361
2009-07-31,1.602,2.4297
2009-08-03,1.614,0.7491
2009-08-04,1.616,0.1239
2009-08-05,1.6,-0.9901
2009-08-06,1.576,-1.5
2009-08-07,1.526,-3.1726
2009-08-10,1.526,0.0
2009-08-11,1.529,0.1966
2009-08-12,1.48,-3.2047
2009-08-13,1.499,1.2838
2009-08-14,1.475,-1.6011
2009-08-17,1.39,-5.7627
2009-08-18,1.404,1.0072
2009-08-19,1.341,-4.4872
2009-08-20,1.387,3.4303
2009-08-21,1.409,1.5862
2009-08-24,1.424,1.0646
2009-08-25,1.383,-2.8792
2009-08-26,1.408,1.8077
2009-08-27,1.397,-0.7813
2009-08-28,1.355,-3.0064
2009-08-31,1.272,-6.1255
2009-09-01,1.275,0.2358
2009-09-02,1.293,1.4118
2009-09-03,1.349,4.331
2009-09-04,1.363,1.0378
2009-09-07,1.368,0.3668
2009-09-08,1.397,2.1199
2009-09-09,1.407,0.7158
2009-09-10,1.397,-0.7107
2009-09-11,1.424,1.9327
2009-09-14,1.444,1.4045
2009-09-15,1.445,0.0693
2009-09-16,1.427,-1.2457
2009-09-17,1.444,1.1913
2009-09-18,1.409,-2.4238
2009-09-21,1.421,0.8517
2009-09-22,1.4,-1.4778
2009-09-23,1.37,-2.1429
2009-09-24,1.378,0.5839
2009-09-25,1.369,-0.6531
2009-09-28,1.343,-1.8992
2009-09-29,1.351,0.5957
2009-09-30,1.36,0.6662
2009-10-09,1.409,3.6029
2009-10-12,1.413,0.2839
2009-10-13,1.432,1.3447
2009-10-14,1.441,0.6285
2009-10-15,1.445,0.2776
2009-10-16,1.444,-0.0692
2009-10-19,1.478,2.3546
2009-10-20,1.494,1.0825
2009-10-21,1.488,-0.4016
2009-10-22,1.483,-0.336
2009-10-23,1.503,1.3486
2009-10-26,1.505,0.1331
2009-10-27,1.473,-2.1262
2009-10-28,1.48,0.4752
2009-10-29,1.456,-1.6216
2009-10-30,1.469,0.8929
2009-11-02,1.514,3.0633
2009-11-03,1.529,0.9908
2009-11-04,1.529,0.0
2009-11-05,1.535,0.3924
2009-11-06,1.546,0.7166
2009-11-09,1.547,0.0647
2009-11-10,1.552,0.3232
2009-11-11,1.551,-0.0644
2009-11-12,1.553,0.1289
2009-11-13,1.56,0.4507
2009-11-16,1.594,2.1795
2009-11-17,1.596,0.1255
2009-11-18,1.593,-0.188
2009-11-19,1.596,0.1883
2009-11-20,1.596,0.0
2009-11-23,1.61,0.8772
2009-11-24,1.566,-2.7329
2009-11-25,1.598,2.0434
2009-11-26,1.556,-2.6283
2009-11-27,1.525,-1.9923
2009-11-30,1.576,3.3443
2009-12-01,1.596,1.269
2009-12-02,1.613,1.0652
2009-12-03,1.61,-0.186
2009-12-04,1.596,-0.8696
2009-12-07,1.607,0.6892
2009-12-08,1.604,-0.1867
2009-12-09,1.583,-1.3092
2009-12-10,1.591,0.5054
2009-12-11,1.592,0.0629
2009-12-14,1.589,-0.1884
2009-12-15,1.582,-0.4405
2009-12-16,1.579,-0.1896
2009-12-17,1.544,-2.2166
2009-12-18,1.506,-2.4611
2009-12-21,1.512,0.3984
2009-12-22,1.487,-1.6534
2009-12-23,1.504,1.1432
2009-12-24,1.543,2.5931
2009-12-25,1.445,0.1296
2009-12-28,1.459,0.9689
2009-12-29,1.465,0.4112
2009-12-30,1.47,0.3413
2009-12-31,1.476,0.4082
2010-01-04,1.469,-0.4743
2010-01-05,1.476,0.4765
2010-01-06,1.47,-0.4065
2010-01-07,1.443,-1.8367
2010-01-08,1.447,0.2772
2010-01-11,1.451,0.2764
2010-01-12,1.474,1.5851
2010-01-13,1.454,-1.3569
2010-01-14,1.475,1.4443
2010-01-15,1.479,0.2712
2010-01-18,1.497,1.217
2010-01-19,1.496,-0.0668
2010-01-20,1.451,-3.008
2010-01-21,1.454,0.2068
2010-01-22,1.433,-1.4443
2010-01-25,1.416,-1.1863
2010-01-26,1.385,-2.1893
2010-01-27,1.377,-0.5776
2010-01-28,1.39,0.9441
2010-01-29,1.396,0.4317
2010-02-01,1.384,-0.8596
2010-02-02,1.378,-0.4335
2010-02-03,1.388,0.7257
2010-02-04,1.389,0.072
2010-02-05,1.37,-1.3679
2010-02-08,1.368,-0.146
2010-02-09,1.371,0.2193
2010-02-10,1.387,1.167
2010-02-11,1.385,-0.1442
2010-02-12,1.392,0.5054
2010-02-22,1.388,-0.2874
2010-02-23,1.385,-0.2161
2010-02-24,1.407,1.5884
2010-02-25,1.424,1.2082
2010-02-26,1.425,0.0702
2010-03-01,1.434,0.6316
2010-03-02,1.429,-0.3487
2010-03-03,1.437,0.5598
2010-03-04,1.41,-1.8789
2010-03-05,1.41,0.0
2010-03-08,1.418,0.5674
2010-03-09,1.421,0.2116
2010-03-10,1.408,-0.9148
2010-03-11,1.404,-0.2841
2010-03-12,1.388,-1.1396
2010-03-15,1.375,-0.9366
2010-03-16,1.384,0.6545
2010-03-17,1.409,1.8064
2010-03-18,1.408,-0.071
2010-03-19,1.416,0.5682
2010-03-22,1.42,0.2825
2010-03-23,1.414,-0.4225
2010-03-24,1.417,0.2122
2010-03-25,1.406,-0.7763
2010-03-26,1.419,0.9246
2010-03-29,1.442,1.6209
2010-03-30,1.447,0.3467
2010-03-31,1.445,-0.1382
2010-04-01,1.461,1.1073
2010-04-02,1.467,0.4107
2010-04-06,1.47,0.2045
2010-04-07,1.467,-0.2041
2010-04-08,1.464,-0.2045
2010-04-09,1.476,0.8197
2010-04-12,1.475,-0.0678
2010-04-13,1.477,0.1356
2010-04-14,1.484,0.4739
2010-04-15,1.476,-0.5391
2010-04-16,1.468,-0.542
2010-04-19,1.414,-3.6785
2010-04-20,1.426,0.8487
2010-04-21,1.455,2.0337
2010-04-22,1.451,-0.2749
2010-04-23,1.44,-0.7581
2010-04-26,1.441,0.0694
2010-04-27,1.416,-1.7349
2010-04-28,1.411,-0.3531
2010-04-29,1.392,-1.3466
2010-04-30,1.387,-0.3592
2010-05-04,1.384,-0.2163
2010-05-05,1.399,1.0838
2010-05-06,1.363,-2.5733
2010-05-07,1.346,-1.2472
2010-05-10,1.334,-0.8915
2010-05-11,1.317,-1.2744
2010-05-12,1.312,-0.3797
2010-05-13,1.334,1.6768
2010-05-14,1.331,-0.2249
2010-05-17,1.291,-3.0053
2010-05-18,1.305,1.0844
2010-05-19,1.309,0.3065
2010-05-20,1.295,-1.0695
2010-05-21,1.31,1.1583
2010-05-24,1.341,2.3664
2010-05-25,1.325,-1.1931
2010-05-26,1.321,-0.3019
2010-05-27,1.333,0.9084
2010-05-28,1.334,0.075
2010-05-31,1.313,-1.5742
2010-06-01,1.309,-0.3046
2010-06-02,1.311,0.1528
2010-06-03,1.308,-0.2288
2010-06-04,1.306,-0.1529
2010-06-07,1.299,-0.536
2010-06-08,1.301,0.154
2010-06-09,1.319,1.3836
2010-06-10,1.318,-0.0758
2010-06-11,1.319,0.0759
2010-06-17,1.315,-0.3033
2010-06-18,1.3,-1.1407
2010-06-21,1.32,1.5385
2010-06-22,1.322,0.1515
2010-06-23,1.318,-0.3026
2010-06-24,1.32,0.1517
2010-06-25,1.316,-0.303
2010-06-28,1.308,-0.6079
2010-06-29,1.276,-2.4465
2010-06-30,1.271,-0.3918
2010-07-01,1.259,-0.9441
2010-07-02,1.254,-0.3971
2010-07-05,1.254,0.0
2010-07-06,1.268,1.1164
2010-07-07,1.275,0.5521
2010-07-08,1.275,0.0
2010-07-09,1.294,1.4902
2010-07-12,1.3,0.4637
2010-07-13,1.291,-0.6923
2010-07-14,1.298,0.5422
2010-07-15,1.283,-1.1556
2010-07-16,1.286,0.2338
2010-07-19,1.305,1.4774
2010-07-20,1.321,1.2261
2010-07-21,1.323,0.1514
2010-07-22,1.333,0.7559
2010-07-23,1.337,0.3001
2010-07-26,1.346,0.6731
2010-07-27,1.345,-0.0743
2010-07-28,1.365,1.487
2010-07-29,1.367,0.1465
2010-07-30,1.364,-0.2195
2010-08-02,1.376,0.8798
2010-08-03,1.362,-1.0174
2010-08-04,1.369,0.514
2010-08-05,1.371,0.1461
2010-08-06,1.384,0.9482
2010-08-09,1.389,0.3613
2010-08-10,1.367,-1.5839
2010-08-11,1.373,0.4389
2010-08-12,1.365,-0.5827
2010-08-13,1.377,0.8791
2010-08-16,1.393,1.1619
2010-08-17,1.398,0.3589
2010-08-18,1.395,-0.2146
2010-08-19,1.395,0.0
2010-08-20,1.38,-1.0753
2010-08-23,1.382,0.1449
2010-08-24,1.388,0.4342
2010-08-25,1.378,-0.7205
2010-08-26,1.38,0.1451
2010-08-27,1.386,0.4348
2010-08-30,1.405,1.3709
2010-08-31,1.411,0.427
2010-09-01,1.405,-0.4252
2010-09-02,1.42,1.0676
2010-09-03,1.421,0.0704
2010-09-06,1.428,0.4926
2010-09-07,1.113,0.3501
2010-09-08,1.113,0.0
2010-09-09,1.103,-0.8985
2010-09-10,1.11,0.6346
2010-09-13,1.12,0.9009
2010-09-14,1.123,0.2679
2010-09-15,1.111,-1.0686
2010-09-16,1.095,-1.4401
2010-09-17,1.103,0.7306
2010-09-20,1.101,-0.1813
2010-09-21,1.099,-0.1817
2010-09-27,1.116,1.5469
2010-09-28,1.115,-0.0896
2010-09-29,1.103,-1.0762
2010-09-30,1.115,1.0879
2010-10-08,1.139,2.1525
2010-10-11,1.144,0.439
2010-10-12,1.145,0.0874
2010-10-13,1.153,0.6987
2010-10-14,1.127,-2.255
2010-10-15,1.128,0.0887
2010-10-18,1.114,-1.2411
2010-10-19,1.14,2.3339
2010-10-20,1.151,0.9649
2010-10-21,1.146,-0.4344
2010-10-22,1.154,0.6981
2010-10-25,1.176,1.9064
2010-10-26,1.169,-0.5952
2010-10-27,1.157,-1.0265
2010-10-28,1.161,0.3457
2010-10-29,1.166,0.4307
2010-11-01,1.19,2.0583
2010-11-02,1.179,-0.9244
2010-11-03,1.166,-1.1026
2010-11-04,1.183,1.458
2010-11-05,1.197,1.1834
2010-11-08,1.209,1.0025
2010-11-09,1.215,0.4963
2010-11-10,1.211,-0.3292
2010-11-11,1.208,-0.2477
2010-11-12,1.154,-4.4702
2010-11-15,1.168,1.2132
2010-11-16,1.157,-0.9418
2010-11-17,1.128,-2.5065
2010-11-18,1.135,0.6206
2010-11-19,1.156,1.8502
2010-11-22,1.166,0.8651
2010-11-23,1.151,-1.2864
2010-11-24,1.172,1.8245
2010-11-25,1.183,0.9386
2010-11-26,1.178,-0.4227
2010-11-29,1.185,0.5942
2010-11-30,1.174,-0.9283
2010-12-01,1.173,-0.0852
2010-12-02,1.173,0.0
2010-12-03,1.17,-0.2558
2010-12-06,1.157,-1.1111
2010-12-07,1.173,1.3829
2010-12-08,1.173,0.0
2010-12-09,1.157,-1.364
2010-12-10,1.169,1.0372
2010-12-13,1.203,2.9085
2010-12-14,1.214,0.9144
2010-12-15,1.209,-0.4119
2010-12-16,1.208,-0.0827
2010-12-17,1.216,0.6623
2010-12-20,1.211,-0.4112
2010-12-21,1.216,0.4129
2010-12-22,1.212,-0.3289
2010-12-23,1.191,-1.7327
2010-12-24,1.174,-1.4274
2010-12-27,1.155,-1.6184
2010-12-28,1.143,-1.039
2010-12-29,1.157,1.2248
2010-12-30,1.168,0.9507
2010-12-31,1.186,1.5411
2011-01-04,1.206,1.6863
2011-01-05,1.209,0.2488
2011-01-06,1.202,-0.579
2011-01-07,1.194,-0.6656
2011-01-10,1.174,-1.675
2011-01-11,1.163,-0.937
2011-01-12,1.162,-0.086
2011-01-13,1.167,0.4303
2011-01-14,1.153,-1.1997
2011-01-17,1.119,-2.9488
2011-01-18,1.122,0.2681
2011-01-19,1.147,2.2282
2011-01-20,1.12,-2.354
2011-01-21,1.125,0.4464
2011-01-24,1.114,-0.9778
2011-01-25,1.106,-0.7181
2011-01-26,1.127,1.8987
2011-01-27,1.15,2.0408
2011-01-28,1.154,0.3478
2011-01-31,1.168,1.2132
2011-02-01,1.165,-0.2568
2011-02-09,1.162,-0.2575
2011-02-10,1.178,1.3769
2011-02-11,1.182,0.3396
2011-02-14,1.204,1.8613
2011-02-15,1.205,0.0831
2011-02-16,1.225,1.6598
2011-02-17,1.233,0.6531
2011-02-18,1.217,-1.2976
2011-02-21,1.239,1.8077
2011-02-22,1.212,-2.1792
2011-02-23,1.219,0.5776
2011-02-24,1.224,0.4102
2011-02-25,1.223,-0.0817
2011-02-28,1.238,1.2265
2011-03-01,1.241,0.2423
2011-03-02,1.231,-0.8058
2011-03-03,1.215,-1.2998
2011-03-04,1.228,1.07
2011-03-07,1.242,1.1401
2011-03-08,1.237,-0.4026
2011-03-09,1.241,0.3234
2011-03-10,1.227,-1.1281
2011-03-11,1.219,-0.652
2011-03-14,1.229,0.8203
2011-03-15,1.219,-0.8137
2011-03-16,1.228,0.7383
2011-03-17,1.208,-1.6287
2011-03-18,1.211,0.2483
2011-03-21,1.207,-0.3303
2011-03-22,1.208,0.0829
2011-03-23,1.218,0.8278
2011-03-24,1.216,-0.1642
2011-03-25,1.225,0.7401
2011-03-28,1.219,-0.4898
2011-03-29,1.207,-0.9844
2011-03-30,1.195,-0.9942
2011-03-31,1.188,-0.5858
2011-04-01,1.199,0.9259
2011-04-06,1.198,-0.0834
2011-04-07,1.202,0.3339
2011-04-08,1.211,0.7488
2011-04-11,1.197,-1.1561
2011-04-12,1.197,0.0
2011-04-13,1.209,1.0025
2011-04-14,1.207,-0.1654
2011-04-15,1.211,0.3314
2011-04-18,1.208,-0.2477
2011-04-19,1.191,-1.4073
2011-04-20,1.192,0.084
2011-04-21,1.196,0.3356
2011-04-22,1.193,-0.2508
2011-04-25,1.181,-1.0059
2011-04-26,1.175,-0.508
2011-04-27,1.168,-0.5957
2011-04-28,1.146,-1.8836
2011-04-29,1.16,1.2216
2011-05-03,1.175,1.2931
2011-05-04,1.158,-1.4468
2011-05-05,1.158,0.0
2011-05-06,1.161,0.2591
2011-05-09,1.164,0.2584
2011-05-10,1.169,0.4296
2011-05-11,1.172,0.2566
2011-05-12,1.162,-0.8532
2011-05-13,1.166,0.3442
2011-05-16,1.164,-0.1715
2011-05-17,1.16,-0.3436
2011-05-18,1.166,0.5172
2011-05-19,1.159,-0.6003
2011-05-20,1.156,-0.2588
2011-05-23,1.128,-2.4221
2011-05-24,1.127,-0.0887
2011-05-25,1.117,-0.8873
2011-05-26,1.108,-0.8057
2011-05-27,1.095,-1.1733
2011-05-30,1.089,-0.5479
2011-05-31,1.101,1.1019
2011-06-01,1.109,0.7266
2011-06-02,1.097,-1.0821
2011-06-03,1.107,0.9116
2011-06-07,1.112,0.4517
2011-06-08,1.115,0.2698
2011-06-09,1.097,-1.6143
2011-06-10,1.101,0.3646
2011-06-13,1.097,-0.3633
2011-06-14,1.107,0.9116
2011-06-15,1.098,-0.813
2011-06-16,1.081,-1.5483
2011-06-17,1.073,-0.7401
2011-06-20,1.066,-0.6524
2011-06-21,1.076,0.9381
2011-06-22,1.074,-0.1859
2011-06-23,1.086,1.1173
2011-06-24,1.106,1.8416
2011-06-27,1.115,0.8137
2011-06-28,1.117,0.1794
2011-06-29,1.106,-0.9848
2011-06-30,1.121,1.3562
2011-07-01,1.123,0.1784
2011-07-04,1.14,1.5138
2011-07-05,1.144,0.3509
2011-07-06,1.145,0.0874
2011-07-07,1.144,-0.0873
2011-07-08,1.144,0.0
2011-07-11,1.146,0.1748
2011-07-12,1.133,-1.1344
2011-07-13,1.144,0.9709
2011-07-14,1.145,0.0874
2011-07-15,1.151,0.524
2011-07-18,1.155,0.3475
2011-07-19,1.146,-0.7792
2011-07-20,1.145,-0.0873
2011-07-21,1.134,-0.9607
2011-07-22,1.137,0.2646
2011-07-25,1.113,-2.1108
2011-07-26,1.118,0.4492
2011-07-27,1.129,0.9839
2011-07-28,1.126,-0.2657
2011-07-29,1.115,-0.9769
2011-08-01,1.116,0.0897
2011-08-02,1.108,-0.7168
2011-08-03,1.11,0.1805
2011-08-04,1.112,0.1802
2011-08-05,1.1,-1.0791
2011-08-08,1.074,-2.3636
2011-08-09,1.077,0.2793
2011-08-10,1.087,0.9285
2011-08-11,1.098,1.012
2011-08-12,1.102,0.3643
2011-08-15,1.112,0.9074
2011-08-16,1.109,-0.2698
2011-08-17,1.104,-0.4509
2011-08-18,1.09,-1.2681
2011-08-19,1.081,-0.8257
2011-08-22,1.072,-0.8326
2011-08-23,1.083,1.0261
2011-08-24,1.083,0.0
2011-08-25,1.1,1.5697
2011-08-26,1.098,-0.1818
2011-08-29,1.087,-1.0018
2011-08-30,1.083,-0.368
2011-08-31,1.08,-0.277
2011-09-01,1.075,-0.463
2011-09-02,1.069,-0.5581
2011-09-05,1.054,-1.4032
2011-09-06,1.049,-0.4744
2011-09-07,1.063,1.3346
2011-09-08,1.057,-0.5644
2011-09-09,1.055,-0.1892
2011-09-13,1.045,-0.9479
2011-09-14,1.051,0.5742
2011-09-15,1.051,0.0
2011-09-16,1.053,0.1903
2011-09-19,1.041,-1.1396
2011-09-20,1.044,0.2882
2011-09-21,1.061,1.6284
2011-09-22,1.043,-1.6965
2011-09-23,1.038,-0.4794
2011-09-26,1.026,-1.1561
2011-09-27,1.029,0.2924
2011-09-28,1.022,-0.6803
2011-09-29,1.006,-1.5656
2011-09-30,1.003,-0.2982
2011-10-10,0.997,-0.5982
2011-10-11,0.994,-0.3009
2011-10-12,1.014,2.0121
2011-10-13,1.02,0.5917
2011-10-14,1.015,-0.4902
2011-10-17,1.017,0.197
2011-10-18,0.999,-1.7699
2011-10-19,0.995,-0.4004
2011-10-20,0.972,-2.3116
2011-10-21,0.966,-0.6173
2011-10-24,0.979,1.3458
2011-10-25,0.998,1.9408
2011-10-26,1.008,1.002
2011-10-27,1.011,0.2976
2011-10-28,1.026,1.4837
2011-10-31,1.029,0.2924
2011-11-01,1.031,0.1944
2011-11-02,1.044,1.2609
2011-11-03,1.048,0.3831
2011-11-04,1.055,0.6679
2011-11-07,1.049,-0.5687
2011-11-08,1.044,-0.4766
2011-11-09,1.056,1.1494
2011-11-10,1.045,-1.0417
2011-11-11,1.044,-0.0957
2011-11-14,1.063,1.8199
2011-11-15,1.067,0.3763
2011-11-16,1.042,-2.343
2011-11-17,1.04,-0.1919
2011-11-18,1.018,-2.1154
2011-11-21,1.018,0.0
2011-11-22,1.019,0.0982
2011-11-23,1.015,-0.3925
2011-11-24,1.015,0.0
2011-11-25,1.008,-0.6897
2011-11-28,1.01,0.1984
2011-11-29,1.023,1.2871
2011-11-30,0.994,-2.8348
2011-12-01,1.012,1.8109
2011-12-02,0.997,-1.4822
2011-12-05,0.974,-2.3069
2011-12-06,0.973,-0.1027
2011-12-07,0.974,0.1028
2011-12-08,0.974,0.0
2011-12-09,0.966,-0.8214
2011-12-12,0.956,-1.0352
2011-12-13,0.932,-2.5105
2011-12-14,0.923,-0.9657
2011-12-15,0.904,-2.0585
2011-12-16,0.923,2.1018
2011-12-19,0.926,0.325
2011-12-20,0.923,-0.324
2011-12-21,0.906,-1.8418
2011-12-22,0.9,-0.6623
2011-12-23,0.909,1.0
2011-12-26,0.902,-0.7701
2011-12-27,0.886,-1.7738
2011-12-28,0.881,-0.5643
2011-12-29,0.883,0.227
2011-12-30,0.896,1.4723
2011-12-31,0.896,0.0
2012-01-04,0.88,-1.7857
2012-01-05,0.857,-2.6136
2012-01-06,0.858,0.1167
2012-01-09,0.88,2.5641
2012-01-10,0.905,2.8409
2012-01-11,0.905,0.0
2012-01-12,0.902,-0.3315
2012-01-13,0.88,-2.439
2012-01-16,0.858,-2.5
2012-01-17,0.891,3.8462
2012-01-18,0.878,-1.459
2012-01-19,0.887,1.0251
2012-01-20,0.899,1.3529
2012-01-30,0.892,-0.7786
2012-01-31,0.891,-0.1121
2012-02-01,0.884,-0.7856
2012-02-02,0.898,1.5837
2012-02-03,0.905,0.7795
2012-02-06,0.905,0.0
2012-02-07,0.896,-0.9945
2012-02-08,0.911,1.6741
2012-02-09,0.912,0.1098
2012-02-10,0.915,0.3289
2012-02-13,0.919,0.4372
2012-02-14,0.919,0.0
2012-02-15,0.928,0.9793
2012-02-16,0.925,-0.3233
2012-02-17,0.925,0.0
2012-02-20,0.926,0.1081
2012-02-21,0.933,0.7559
2012-02-22,0.946,1.3934
2012-02-23,0.947,0.1057
2012-02-24,0.956,0.9504
2012-02-27,0.957,0.1046
2012-02-28,0.956,-0.1045
2012-02-29,0.946,-1.046
2012-03-01,0.948,0.2114
2012-03-02,0.961,1.3713
2012-03-05,0.957,-0.4162
2012-03-06,0.95,-0.7315
2012-03-07,0.949,-0.1053
2012-03-08,0.957,0.843
2012-03-09,0.966,0.9404
2012-03-12,0.968,0.207
2012-03-13,0.977,0.9298
2012-03-14,0.953,-2.4565
2012-03-15,0.949,-0.4197
2012-03-16,0.963,1.4752
2012-03-19,0.965,0.2077
2012-03-20,0.949,-1.658
2012-03-21,0.946,-0.3161
2012-03-22,0.943,-0.3171
2012-03-23,0.934,-0.9544
2012-03-26,0.935,0.1071
2012-03-27,0.932,-0.3209
2012-03-28,0.91,-2.3605
2012-03-29,0.902,-0.8791
2012-03-30,0.904,0.2217
2012-03-31,0.904,0.0
2012-04-05,0.922,1.9912
2012-04-06,0.927,0.5423
2012-04-09,0.918,-0.9709
2012-04-10,0.924,0.6536
2012-04-11,0.926,0.2165
2012-04-12,0.94,1.5119
2012-04-13,0.943,0.3191
2012-04-16,0.944,0.106
2012-04-17,0.933,-1.1653
2012-04-18,0.949,1.7149
2012-04-19,0.949,0.0
2012-04-20,0.955,0.6322
2012-04-23,0.948,-0.733
2012-04-24,0.945,-0.3165
2012-04-25,0.949,0.4233
2012-04-26,0.949,0.0
2012-04-27,0.945,-0.4215
2012-05-02,0.957,1.2698
2012-05-03,0.961,0.418
2012-05-04,0.966,0.5203
2012-05-07,0.971,0.5176
2012-05-08,0.97,-0.103
2012-05-09,0.961,-0.9278
2012-05-10,0.959,-0.2081
2012-05-11,0.955,-0.4171
2012-05-14,0.954,-0.1047
2012-05-15,0.959,0.5241
2012-05-16,0.948,-1.147
2012-05-17,0.958,1.0549
2012-05-18,0.947,-1.1482
2012-05-21,0.949,0.2112
2012-05-22,0.961,1.2645
2012-05-23,0.962,0.1041
2012-05-24,0.956,-0.6237
2012-05-25,0.948,-0.8368
2012-05-28,0.959,1.1603
2012-05-29,0.97,1.147
2012-05-30,0.969,-0.1031
2012-05-31,0.969,0.0
2012-06-01,0.969,0.0
2012-06-04,0.951,-1.8576
2012-06-05,0.951,0.0
2012-06-06,0.949,-0.2103
2012-06-07,0.947,-0.2107
2012-06-08,0.945,-0.2112
2012-06-11,0.961,1.6931
2012-06-12,0.964,0.3122
2012-06-13,0.979,1.556
2012-06-14,0.974,-0.5107
2012-06-15,0.968,-0.616
2012-06-18,0.972,0.4132
2012-06-19,0.963,-0.9259
2012-06-20,0.96,-0.3115
2012-06-21,0.952,-0.8333
2012-06-25,0.935,-1.7857
2012-06-26,0.938,0.3209
2012-06-27,0.939,0.1066
2012-06-28,0.934,-0.5325
2012-06-29,0.943,0.9636
2012-06-30,0.943,0.0
2012-07-02,0.948,0.5302
2012-07-03,0.947,-0.1055
2012-07-04,0.942,-0.528
2012-07-05,0.934,-0.8493
2012-07-06,0.95,1.7131
2012-07-09,0.939,-1.1579
2012-07-10,0.932,-0.7455
2012-07-11,0.937,0.5365
2012-07-12,0.947,1.0672
2012-07-13,0.948,0.1056
2012-07-16,0.926,-2.3207
2012-07-17,0.929,0.324
2012-07-18,0.929,0.0
2012-07-19,0.935,0.6459
2012-07-20,0.927,-0.8556
2012-07-23,0.92,-0.7551
2012-07-24,0.924,0.4348
2012-07-25,0.92,-0.4329
2012-07-26,0.914,-0.6522
2012-07-27,0.911,-0.3282
2012-07-30,0.905,-0.6586
2012-07-31,0.906,0.1105
2012-08-01,0.915,0.9934
2012-08-02,0.908,-0.765
2012-08-03,0.912,0.4405
2012-08-06,0.922,1.0965
2012-08-07,0.921,-0.1085
